chr	from.id	from.coord	to.id	to.coord	tag	size
chr13	2470	98760000	2477	99080000	domain	320000
chr13	2478	99080000	2484	99360000	domain	280000
chr13	2485	99360000	2495	99800000	domain	440000
chr13	2496	99800000	2508	100320000	domain	520000
chr13	2509	100320000	2514	100560000	domain	240000
chr13	2515	100560000	2530	101200000	domain	640000
chr13	2531	101200000	2534	101360000	domain	160000
chr13	2535	101360000	2545	101800000	domain	440000
chr13	2546	101800000	2553	102120000	domain	320000
chr13	2554	102120000	2566	102640000	domain	520000
chr13	2567	102640000	2580	103200000	domain	560000
chr13	2581	103200000	2588	103520000	domain	320000
chr13	2589	103520000	2602	104080000	domain	560000
chr13	2603	104080000	2610	104400000	domain	320000
chr13	2611	104400000	2613	104520000	domain	120000
chr13	2614	104520000	2680	107200000	domain	2680000
chr13	2681	107200000	2689	107560000	domain	360000
chr13	2690	107560000	2696	107840000	domain	280000
chr13	2697	107840000	2707	108280000	domain	440000
chr13	2708	108280000	2714	108560000	domain	280000
chr13	2715	108560000	2721	108840000	domain	280000
chr13	2722	108840000	2739	109560000	domain	720000
chr13	2740	109560000	2762	110480000	domain	920000
chr13	2763	110480000	2769	110760000	domain	280000
chr13	2770	110760000	2777	111080000	domain	320000
chr13	2778	111080000	2789	111560000	domain	480000
chr13	2790	111560000	2801	112040000	domain	480000
chr13	2802	112040000	2809	112360000	domain	320000
chr13	2810	112360000	2812	112480000	gap	120000
chr13	2813	112480000	2820	112800000	domain	320000
chr13	2821	112800000	2828	113120000	domain	320000
chr13	2829	113120000	2832	113280000	domain	160000
chr13	2833	113280000	2839	113560000	domain	280000
chr13	2840	113560000	2858	114320000	domain	760000
chr13	2859	114320000	2861	114440000	gap	120000
chr13	2862	114440000	2866	114640000	domain	200000
chr13	2867	114640000	2868	114720000	gap	80000
chr13	2869	114720000	2875	115000000	domain	280000
chr13	2876	115000000	2878	115120000	domain	120000
chr13	2879	115120000	2880	115169878	gap	49878
chr14	1	0	494	19760000	gap	19760000
chr14	495	19760000	498	19920000	domain	160000
chr14	499	19920000	498	19920000	gap	0
chr14	499	19920000	502	20080000	gap	160000
chr14	503	20080000	519	20760000	domain	680000
chr14	520	20760000	529	21160000	domain	400000
chr14	530	21160000	536	21440000	domain	280000
chr14	537	21440000	551	22040000	domain	600000
chr14	552	22040000	554	22160000	boundary	120000
chr14	555	22160000	561	22440000	domain	280000
chr14	562	22440000	568	22720000	domain	280000
chr14	569	22720000	575	23000000	domain	280000
chr14	576	23000000	583	23320000	domain	320000
chr14	584	23320000	589	23560000	domain	240000
chr14	590	23560000	592	23680000	domain	120000
chr14	593	23680000	602	24080000	domain	400000
chr14	603	24080000	610	24400000	domain	320000
chr14	611	24400000	617	24680000	domain	280000
chr14	618	24680000	620	24800000	domain	120000
chr14	621	24800000	623	24920000	domain	120000
chr14	624	24920000	630	25200000	domain	280000
chr14	631	25200000	641	25640000	domain	440000
chr14	642	25640000	648	25920000	domain	280000
chr14	649	25920000	651	26040000	boundary	120000
chr14	652	26040000	665	26600000	domain	560000
chr14	666	26600000	667	26680000	boundary	80000
chr14	668	26680000	672	26880000	domain	200000
chr14	673	26880000	688	27520000	domain	640000
chr14	689	27520000	700	28000000	domain	480000
chr14	701	28000000	712	28480000	domain	480000
chr14	713	28480000	714	28560000	domain	80000
chr14	715	28560000	730	29200000	domain	640000
chr14	731	29200000	750	30000000	domain	800000
chr14	751	30000000	766	30640000	domain	640000
chr14	767	30640000	775	31000000	domain	360000
chr14	776	31000000	785	31400000	domain	400000
chr14	786	31400000	799	31960000	domain	560000
chr14	800	31960000	818	32720000	domain	760000
chr14	819	32720000	825	33000000	domain	280000
chr14	826	33000000	848	33920000	domain	920000
chr14	849	33920000	857	34280000	domain	360000
chr14	858	34280000	869	34760000	domain	480000
chr14	870	34760000	875	35000000	domain	240000
chr14	876	35000000	890	35600000	domain	600000
chr14	891	35600000	898	35920000	domain	320000
chr14	899	35920000	908	36320000	domain	400000
chr14	909	36320000	924	36960000	domain	640000
chr14	925	36960000	934	37360000	domain	400000
chr14	935	37360000	941	37640000	domain	280000
chr14	942	37640000	952	38080000	domain	440000
chr14	953	38080000	959	38360000	domain	280000
chr14	960	38360000	977	39080000	domain	720000
chr14	978	39080000	987	39480000	domain	400000
chr14	988	39480000	999	39960000	domain	480000
chr14	1000	39960000	1009	40360000	domain	400000
chr14	1010	40360000	1011	40440000	boundary	80000
chr14	1012	40440000	1040	41600000	domain	1160000
chr14	1041	41600000	1053	42120000	domain	520000
chr14	1054	42120000	1059	42360000	domain	240000
chr14	1060	42360000	1068	42720000	domain	360000
chr14	1069	42720000	1083	43320000	domain	600000
chr14	1084	43320000	1107	44280000	domain	960000
chr14	1108	44280000	1109	44360000	boundary	80000
chr14	1110	44360000	1113	44520000	domain	160000
chr14	1114	44520000	1133	45320000	domain	800000
chr14	1134	45320000	1144	45760000	domain	440000
chr14	1145	45760000	1173	46920000	domain	1160000
chr14	1174	46920000	1196	47840000	domain	920000
chr14	1197	47840000	1199	47960000	domain	120000
chr14	1200	47960000	1204	48160000	domain	200000
chr14	1205	48160000	1207	48280000	domain	120000
chr14	1208	48280000	1221	48840000	domain	560000
chr14	1222	48840000	1241	49640000	domain	800000
chr14	1242	49640000	1248	49920000	domain	280000
chr14	1249	49920000	1251	50040000	boundary	120000
chr14	1252	50040000	1258	50320000	domain	280000
chr14	1259	50320000	1265	50600000	domain	280000
chr14	1266	50600000	1269	50760000	domain	160000
chr14	1270	50760000	1275	51000000	domain	240000
chr14	1276	51000000	1284	51360000	domain	360000
chr14	1285	51360000	1293	51720000	domain	360000
chr14	1294	51720000	1306	52240000	domain	520000
chr14	1307	52240000	1312	52480000	domain	240000
chr14	1313	52480000	1318	52720000	domain	240000
chr14	1319	52720000	1325	53000000	domain	280000
chr14	1326	53000000	1332	53280000	domain	280000
chr14	1333	53280000	1344	53760000	domain	480000
chr14	1345	53760000	1351	54040000	domain	280000
chr14	1352	54040000	1371	54840000	domain	800000
chr14	1372	54840000	1387	55480000	domain	640000
chr14	1388	55480000	1397	55880000	domain	400000
chr14	1398	55880000	1405	56200000	domain	320000
chr14	1406	56200000	1424	56960000	domain	760000
chr14	1425	56960000	1440	57600000	domain	640000
chr14	1441	57600000	1442	57680000	boundary	80000
chr14	1443	57680000	1447	57880000	domain	200000
chr14	1448	57880000	1464	58560000	domain	680000
chr14	1465	58560000	1474	58960000	domain	400000
chr14	1475	58960000	1489	59560000	domain	600000
chr14	1490	59560000	1498	59920000	domain	360000
chr14	1499	59920000	1510	60400000	domain	480000
chr14	1511	60400000	1520	60800000	domain	400000
chr14	1521	60800000	1527	61080000	domain	280000
chr14	1528	61080000	1537	61480000	domain	400000
chr14	1538	61480000	1543	61720000	domain	240000
chr14	1544	61720000	1548	61920000	domain	200000
chr14	1549	61920000	1558	62320000	domain	400000
chr14	1559	62320000	1566	62640000	domain	320000
chr14	1567	62640000	1587	63480000	domain	840000
chr14	1588	63480000	1595	63800000	domain	320000
chr14	1596	63800000	1606	64240000	domain	440000
chr14	1607	64240000	1620	64800000	domain	560000
chr14	1621	64800000	1628	65120000	domain	320000
chr14	1629	65120000	1636	65440000	domain	320000
chr14	1637	65440000	1640	65600000	domain	160000
chr14	1641	65600000	1647	65880000	domain	280000
chr14	1648	65880000	1657	66280000	domain	400000
chr14	1658	66280000	1670	66800000	domain	520000
chr14	1671	66800000	1690	67600000	domain	800000
chr14	1691	67600000	1696	67840000	domain	240000
chr14	1697	67840000	1707	68280000	domain	440000
chr14	1708	68280000	1718	68720000	domain	440000
chr14	1719	68720000	1732	69280000	domain	560000
chr14	1733	69280000	1740	69600000	domain	320000
chr14	1741	69600000	1749	69960000	domain	360000
chr14	1750	69960000	1756	70240000	domain	280000
chr14	1757	70240000	1763	70520000	domain	280000
chr14	1764	70520000	1776	71040000	domain	520000
chr14	1777	71040000	1782	71280000	domain	240000
chr14	1783	71280000	1789	71560000	domain	280000
chr14	1790	71560000	1795	71800000	domain	240000
chr14	1796	71800000	1806	72240000	domain	440000
chr14	1807	72240000	1823	72920000	domain	680000
chr14	1824	72920000	1834	73360000	domain	440000
chr14	1835	73360000	1849	73960000	domain	600000
chr14	1850	73960000	1854	74160000	domain	200000
chr14	1855	74160000	1864	74560000	domain	400000
chr14	1865	74560000	1870	74800000	domain	240000
chr14	1871	74800000	1883	75320000	domain	520000
chr14	1884	75320000	1889	75560000	domain	240000
chr14	1890	75560000	1901	76040000	domain	480000
chr14	1902	76040000	1904	76160000	boundary	120000
chr14	1905	76160000	1912	76480000	domain	320000
chr14	1913	76480000	1921	76840000	domain	360000
chr14	1922	76840000	1929	77160000	domain	320000
chr14	1930	77160000	1933	77320000	boundary	160000
chr14	1934	77320000	1940	77600000	domain	280000
chr14	1941	77600000	1945	77800000	domain	200000
chr14	1946	77800000	1957	78280000	domain	480000
chr14	1958	78280000	1983	79320000	domain	1040000
chr14	1984	79320000	2011	80440000	domain	1120000
chr14	2012	80440000	2014	80560000	domain	120000
chr14	2015	80560000	2025	81000000	domain	440000
chr14	2026	81000000	2034	81360000	domain	360000
chr14	2035	81360000	2042	81680000	domain	320000
chr14	2043	81680000	2050	82000000	domain	320000
chr14	2051	82000000	2061	82440000	domain	440000
chr14	2062	82440000	2078	83120000	domain	680000
chr14	2079	83120000	2092	83680000	domain	560000
chr14	2093	83680000	2118	84720000	domain	1040000
chr14	2119	84720000	2164	86560000	domain	1840000
chr14	2165	86560000	2174	86960000	domain	400000
chr14	2175	86960000	2185	87400000	domain	440000
chr14	2186	87400000	2203	88120000	domain	720000
chr14	2204	88120000	2210	88400000	domain	280000
chr14	2211	88400000	2223	88920000	domain	520000
chr14	2224	88920000	2227	89080000	domain	160000
chr14	2228	89080000	2237	89480000	domain	400000
chr14	2238	89480000	2248	89920000	domain	440000
chr14	2249	89920000	2260	90400000	domain	480000
chr14	2261	90400000	2268	90720000	domain	320000
chr14	2269	90720000	2282	91280000	domain	560000
chr14	2283	91280000	2291	91640000	domain	360000
chr14	2292	91640000	2294	91760000	domain	120000
chr14	2295	91760000	2299	91960000	domain	200000
chr14	2300	91960000	2316	92640000	domain	680000
chr14	2317	92640000	2329	93160000	domain	520000
chr14	2330	93160000	2333	93320000	boundary	160000
chr14	2334	93320000	2343	93720000	domain	400000
chr14	2344	93720000	2352	94080000	domain	360000
chr14	2353	94080000	2359	94360000	domain	280000
chr14	2360	94360000	2367	94680000	domain	320000
chr14	2368	94680000	2379	95160000	domain	480000
chr14	2380	95160000	2388	95520000	domain	360000
chr14	2389	95520000	2397	95880000	domain	360000
chr14	2398	95880000	2400	96000000	boundary	120000
chr14	2401	96000000	2411	96440000	domain	440000
chr14	2412	96440000	2419	96760000	domain	320000
chr14	2420	96760000	2425	97000000	domain	240000
chr14	2426	97000000	2435	97400000	domain	400000
chr14	2436	97400000	2465	98600000	domain	1200000
chr14	2466	98600000	2496	99840000	domain	1240000
chr14	2497	99840000	2503	100120000	domain	280000
chr14	2504	100120000	2510	100400000	domain	280000
chr14	2511	100400000	2518	100720000	domain	320000
chr14	2519	100720000	2521	100840000	boundary	120000
chr14	2522	100840000	2528	101120000	domain	280000
chr14	2529	101120000	2554	102160000	domain	1040000
chr14	2555	102160000	2561	102440000	domain	280000
chr14	2562	102440000	2570	102800000	domain	360000
chr14	2571	102800000	2588	103520000	domain	720000
chr14	2589	103520000	2595	103800000	domain	280000
chr14	2596	103800000	2606	104240000	domain	440000
chr14	2607	104240000	2613	104520000	domain	280000
chr14	2614	104520000	2628	105120000	domain	600000
chr14	2629	105120000	2639	105560000	domain	440000
chr14	2640	105560000	2650	106000000	domain	440000
chr14	2651	106000000	2662	106480000	domain	480000
chr14	2663	106480000	2671	106840000	domain	360000
chr14	2672	106840000	2680	107200000	domain	360000
chr14	2681	107200000	2684	107349540	domain	149540
chr15	1	0	501	20040000	gap	20040000
chr15	502	20040000	505	20200000	domain	160000
chr15	506	20200000	509	20360000	gap	160000
chr15	510	20360000	516	20640000	domain	280000
chr15	517	20640000	527	21080000	gap	440000
chr15	528	21080000	531	21240000	domain	160000
chr15	532	21240000	557	22280000	gap	1040000
chr15	558	22280000	565	22600000	domain	320000
chr15	566	22600000	566	22640000	gap	40000
chr15	567	22640000	570	22800000	domain	160000
chr15	571	22800000	582	23280000	domain	480000
chr15	583	23280000	590	23600000	gap	320000
chr15	591	23600000	597	23880000	domain	280000
chr15	598	23880000	603	24120000	domain	240000
chr15	604	24120000	610	24400000	domain	280000
chr15	611	24400000	627	25080000	domain	680000
chr15	628	25080000	644	25760000	domain	680000
chr15	645	25760000	655	26200000	domain	440000
chr15	656	26200000	664	26560000	domain	360000
chr15	665	26560000	674	26960000	domain	400000
chr15	675	26960000	678	27120000	boundary	160000
chr15	679	27120000	683	27320000	boundary	200000
chr15	684	27320000	689	27560000	domain	240000
chr15	690	27560000	696	27840000	domain	280000
chr15	697	27840000	709	28360000	domain	520000
chr15	710	28360000	715	28600000	domain	240000
chr15	716	28600000	723	28920000	gap	320000
chr15	724	28920000	729	29160000	domain	240000
chr15	730	29160000	730	29200000	gap	40000
chr15	731	29200000	734	29360000	domain	160000
chr15	735	29360000	749	29960000	domain	600000
chr15	750	29960000	760	30400000	domain	440000
chr15	761	30400000	772	30880000	gap	480000
chr15	773	30880000	779	31160000	domain	280000
chr15	780	31160000	787	31480000	domain	320000
chr15	788	31480000	795	31800000	domain	320000
chr15	796	31800000	813	32520000	domain	720000
chr15	814	32520000	822	32880000	gap	360000
chr15	823	32880000	833	33320000	domain	440000
chr15	834	33320000	839	33560000	domain	240000
chr15	840	33560000	850	34000000	domain	440000
chr15	851	34000000	858	34320000	domain	320000
chr15	859	34320000	867	34680000	domain	360000
chr15	868	34680000	868	34720000	gap	40000
chr15	869	34720000	872	34880000	domain	160000
chr15	873	34880000	879	35160000	domain	280000
chr15	880	35160000	882	35280000	boundary	120000
chr15	883	35280000	895	35800000	domain	520000
chr15	896	35800000	900	36000000	domain	200000
chr15	901	36000000	920	36800000	domain	800000
chr15	921	36800000	929	37160000	domain	360000
chr15	930	37160000	936	37440000	domain	280000
chr15	937	37440000	956	38240000	domain	800000
chr15	957	38240000	968	38720000	domain	480000
chr15	969	38720000	975	39000000	domain	280000
chr15	976	39000000	986	39440000	domain	440000
chr15	987	39440000	996	39840000	domain	400000
chr15	997	39840000	1002	40080000	domain	240000
chr15	1003	40080000	1008	40320000	domain	240000
chr15	1009	40320000	1015	40600000	domain	280000
chr15	1016	40600000	1018	40720000	domain	120000
chr15	1019	40720000	1020	40800000	boundary	80000
chr15	1021	40800000	1030	41200000	domain	400000
chr15	1031	41200000	1042	41680000	domain	480000
chr15	1043	41680000	1057	42280000	domain	600000
chr15	1058	42280000	1061	42440000	domain	160000
chr15	1062	42440000	1069	42760000	domain	320000
chr15	1070	42760000	1074	42960000	domain	200000
chr15	1075	42960000	1081	43240000	domain	280000
chr15	1082	43240000	1091	43640000	domain	400000
chr15	1092	43640000	1103	44120000	domain	480000
chr15	1104	44120000	1112	44480000	domain	360000
chr15	1113	44480000	1121	44840000	domain	360000
chr15	1122	44840000	1128	45120000	domain	280000
chr15	1129	45120000	1134	45360000	domain	240000
chr15	1135	45360000	1136	45440000	boundary	80000
chr15	1137	45440000	1143	45720000	domain	280000
chr15	1144	45720000	1150	46000000	domain	280000
chr15	1151	46000000	1165	46600000	domain	600000
chr15	1166	46600000	1187	47480000	domain	880000
chr15	1188	47480000	1200	48000000	domain	520000
chr15	1201	48000000	1207	48280000	domain	280000
chr15	1208	48280000	1216	48640000	domain	360000
chr15	1217	48640000	1228	49120000	domain	480000
chr15	1229	49120000	1237	49480000	domain	360000
chr15	1238	49480000	1261	50440000	domain	960000
chr15	1262	50440000	1266	50640000	domain	200000
chr15	1267	50640000	1280	51200000	domain	560000
chr15	1281	51200000	1286	51440000	domain	240000
chr15	1287	51440000	1293	51720000	domain	280000
chr15	1294	51720000	1303	52120000	domain	400000
chr15	1304	52120000	1313	52520000	domain	400000
chr15	1314	52520000	1326	53040000	domain	520000
chr15	1327	53040000	1351	54040000	domain	1000000
chr15	1352	54040000	1357	54280000	domain	240000
chr15	1358	54280000	1386	55440000	domain	1160000
chr15	1387	55440000	1394	55760000	domain	320000
chr15	1395	55760000	1398	55920000	domain	160000
chr15	1399	55920000	1405	56200000	domain	280000
chr15	1406	56200000	1419	56760000	domain	560000
chr15	1420	56760000	1440	57600000	domain	840000
chr15	1441	57600000	1446	57840000	domain	240000
chr15	1447	57840000	1454	58160000	domain	320000
chr15	1455	58160000	1463	58520000	domain	360000
chr15	1464	58520000	1481	59240000	domain	720000
chr15	1482	59240000	1486	59440000	domain	200000
chr15	1487	59440000	1495	59800000	domain	360000
chr15	1496	59800000	1500	60000000	domain	200000
chr15	1501	60000000	1515	60600000	domain	600000
chr15	1516	60600000	1521	60840000	domain	240000
chr15	1522	60840000	1531	61240000	domain	400000
chr15	1532	61240000	1537	61480000	domain	240000
chr15	1538	61480000	1545	61800000	domain	320000
chr15	1546	61800000	1553	62120000	domain	320000
chr15	1554	62120000	1559	62360000	domain	240000
chr15	1560	62360000	1566	62640000	domain	280000
chr15	1567	62640000	1576	63040000	domain	400000
chr15	1577	63040000	1585	63400000	domain	360000
chr15	1586	63400000	1598	63920000	domain	520000
chr15	1599	63920000	1611	64440000	domain	520000
chr15	1612	64440000	1617	64680000	domain	240000
chr15	1618	64680000	1624	64960000	domain	280000
chr15	1625	64960000	1633	65320000	domain	360000
chr15	1634	65320000	1640	65600000	domain	280000
chr15	1641	65600000	1643	65720000	domain	120000
chr15	1644	65720000	1655	66200000	domain	480000
chr15	1656	66200000	1664	66560000	domain	360000
chr15	1665	66560000	1671	66840000	domain	280000
chr15	1672	66840000	1681	67240000	domain	400000
chr15	1682	67240000	1690	67600000	domain	360000
chr15	1691	67600000	1703	68120000	domain	520000
chr15	1704	68120000	1713	68520000	domain	400000
chr15	1714	68520000	1715	68600000	boundary	80000
chr15	1716	68600000	1721	68840000	domain	240000
chr15	1722	68840000	1733	69320000	domain	480000
chr15	1734	69320000	1744	69760000	domain	440000
chr15	1745	69760000	1760	70400000	domain	640000
chr15	1761	70400000	1770	70800000	domain	400000
chr15	1771	70800000	1780	71200000	domain	400000
chr15	1781	71200000	1793	71720000	domain	520000
chr15	1794	71720000	1801	72040000	domain	320000
chr15	1802	72040000	1812	72480000	domain	440000
chr15	1813	72480000	1823	72920000	domain	440000
chr15	1824	72920000	1824	72960000	gap	40000
chr15	1825	72960000	1827	73080000	domain	120000
chr15	1828	73080000	1839	73560000	domain	480000
chr15	1840	73560000	1845	73800000	domain	240000
chr15	1846	73800000	1850	74000000	domain	200000
chr15	1851	74000000	1855	74200000	domain	200000
chr15	1856	74200000	1859	74360000	domain	160000
chr15	1860	74360000	1860	74400000	gap	40000
chr15	1861	74400000	1866	74640000	domain	240000
chr15	1867	74640000	1882	75280000	domain	640000
chr15	1883	75280000	1891	75640000	domain	360000
chr15	1892	75640000	1900	76000000	domain	360000
chr15	1901	76000000	1905	76200000	domain	200000
chr15	1906	76200000	1911	76440000	domain	240000
chr15	1912	76440000	1930	77200000	domain	760000
chr15	1931	77200000	1946	77840000	domain	640000
chr15	1947	77840000	1955	78200000	domain	360000
chr15	1956	78200000	1964	78560000	domain	360000
chr15	1965	78560000	1972	78880000	domain	320000
chr15	1973	78880000	1978	79120000	domain	240000
chr15	1979	79120000	1989	79560000	domain	440000
chr15	1990	79560000	2017	80680000	domain	1120000
chr15	2018	80680000	2032	81280000	domain	600000
chr15	2033	81280000	2044	81760000	domain	480000
chr15	2045	81760000	2059	82360000	domain	600000
chr15	2060	82360000	2065	82600000	domain	240000
chr15	2066	82600000	2080	83200000	gap	600000
chr15	2081	83200000	2087	83480000	domain	280000
chr15	2088	83480000	2097	83880000	domain	400000
chr15	2098	83880000	2106	84240000	domain	360000
chr15	2107	84240000	2121	84840000	domain	600000
chr15	2122	84840000	2122	84880000	domain	40000
chr15	2123	84880000	2126	85040000	gap	160000
chr15	2127	85040000	2137	85480000	domain	440000
chr15	2138	85480000	2144	85760000	domain	280000
chr15	2145	85760000	2145	85800000	gap	40000
chr15	2146	85800000	2157	86280000	domain	480000
chr15	2158	86280000	2160	86400000	boundary	120000
chr15	2161	86400000	2177	87080000	domain	680000
chr15	2178	87080000	2187	87480000	domain	400000
chr15	2188	87480000	2221	88840000	domain	1360000
chr15	2222	88840000	2225	89000000	domain	160000
chr15	2226	89000000	2236	89440000	domain	440000
chr15	2237	89440000	2247	89880000	domain	440000
chr15	2248	89880000	2255	90200000	domain	320000
chr15	2256	90200000	2266	90640000	domain	440000
chr15	2267	90640000	2270	90800000	domain	160000
chr15	2271	90800000	2287	91480000	domain	680000
chr15	2288	91480000	2290	91600000	boundary	120000
chr15	2291	91600000	2296	91840000	domain	240000
chr15	2297	91840000	2304	92160000	domain	320000
chr15	2305	92160000	2306	92240000	domain	80000
chr15	2307	92240000	2316	92640000	domain	400000
chr15	2317	92640000	2321	92840000	domain	200000
chr15	2322	92840000	2326	93040000	domain	200000
chr15	2327	93040000	2333	93320000	domain	280000
chr15	2334	93320000	2340	93600000	domain	280000
chr15	2341	93600000	2349	93960000	domain	360000
chr15	2350	93960000	2355	94200000	domain	240000
chr15	2356	94200000	2363	94520000	domain	320000
chr15	2364	94520000	2367	94680000	domain	160000
chr15	2368	94680000	2373	94920000	domain	240000
chr15	2374	94920000	2378	95120000	domain	200000
chr15	2379	95120000	2391	95640000	domain	520000
chr15	2392	95640000	2395	95800000	domain	160000
chr15	2396	95800000	2397	95880000	domain	80000
chr15	2398	95880000	2411	96440000	domain	560000
chr15	2412	96440000	2416	96640000	domain	200000
chr15	2417	96640000	2421	96840000	domain	200000
chr15	2422	96840000	2437	97480000	domain	640000
chr15	2438	97480000	2444	97760000	domain	280000
chr15	2445	97760000	2446	97840000	domain	80000
chr15	2447	97840000	2454	98160000	domain	320000
chr15	2455	98160000	2460	98400000	domain	240000
chr15	2461	98400000	2467	98680000	domain	280000
chr15	2468	98680000	2474	98960000	domain	280000
chr15	2475	98960000	2491	99640000	domain	680000
chr15	2492	99640000	2495	99800000	domain	160000
chr15	2496	99800000	2508	100320000	domain	520000
chr15	2509	100320000	2511	100440000	domain	120000
chr15	2512	100440000	2522	100880000	domain	440000
chr15	2523	100880000	2528	101120000	domain	240000
chr15	2529	101120000	2536	101440000	domain	320000
chr15	2537	101440000	2539	101560000	boundary	120000
chr15	2540	101560000	2546	101840000	domain	280000
chr15	2547	101840000	2561	102440000	domain	600000
chr15	2562	102440000	2564	102531392	gap	91392
chr16	1	0	2	80000	gap	80000
chr16	3	80000	11	440000	domain	360000
chr16	12	440000	19	760000	domain	320000
chr16	20	760000	21	840000	boundary	80000
chr16	22	840000	29	1160000	domain	320000
chr16	30	1160000	32	1280000	domain	120000
chr16	33	1280000	47	1880000	domain	600000
chr16	48	1880000	50	2000000	domain	120000
chr16	51	2000000	56	2240000	domain	240000
chr16	57	2240000	65	2600000	domain	360000
chr16	66	2600000	76	3040000	domain	440000
chr16	77	3040000	80	3200000	domain	160000
chr16	81	3200000	89	3560000	domain	360000
chr16	90	3560000	99	3960000	domain	400000
chr16	100	3960000	108	4320000	domain	360000
chr16	109	4320000	110	4400000	boundary	80000
chr16	111	4400000	112	4480000	boundary	80000
chr16	113	4480000	129	5160000	domain	680000
chr16	130	5160000	146	5840000	domain	680000
chr16	147	5840000	168	6720000	domain	880000
chr16	169	6720000	176	7040000	domain	320000
chr16	177	7040000	184	7360000	domain	320000
chr16	185	7360000	209	8360000	domain	1000000
chr16	210	8360000	216	8640000	domain	280000
chr16	217	8640000	217	8680000	gap	40000
chr16	218	8680000	231	9240000	domain	560000
chr16	232	9240000	258	10320000	domain	1080000
chr16	259	10320000	265	10600000	domain	280000
chr16	266	10600000	271	10840000	domain	240000
chr16	272	10840000	276	11040000	domain	200000
chr16	277	11040000	287	11480000	domain	440000
chr16	288	11480000	296	11840000	domain	360000
chr16	297	11840000	304	12160000	domain	320000
chr16	305	12160000	311	12440000	domain	280000
chr16	312	12440000	313	12520000	boundary	80000
chr16	314	12520000	325	13000000	domain	480000
chr16	326	13000000	350	14000000	domain	1000000
chr16	351	14000000	359	14360000	domain	360000
chr16	360	14360000	370	14800000	domain	440000
chr16	371	14800000	376	15040000	gap	240000
chr16	377	15040000	384	15360000	domain	320000
chr16	385	15360000	386	15440000	boundary	80000
chr16	387	15440000	396	15840000	domain	400000
chr16	397	15840000	408	16320000	domain	480000
chr16	409	16320000	421	16840000	gap	520000
chr16	422	16840000	423	16920000	domain	80000
chr16	424	16920000	440	17600000	domain	680000
chr16	441	17600000	458	18320000	domain	720000
chr16	459	18320000	469	18760000	gap	440000
chr16	470	18760000	477	19080000	domain	320000
chr16	478	19080000	489	19560000	domain	480000
chr16	490	19560000	498	19920000	domain	360000
chr16	499	19920000	510	20400000	domain	480000
chr16	511	20400000	519	20760000	domain	360000
chr16	520	20760000	528	21120000	domain	360000
chr16	529	21120000	535	21400000	domain	280000
chr16	536	21400000	537	21480000	gap	80000
chr16	538	21480000	539	21560000	domain	80000
chr16	540	21560000	546	21840000	domain	280000
chr16	547	21840000	548	21920000	gap	80000
chr16	549	21920000	555	22200000	domain	280000
chr16	556	22200000	558	22320000	domain	120000
chr16	559	22320000	561	22440000	domain	120000
chr16	562	22440000	563	22520000	gap	80000
chr16	564	22520000	577	23080000	domain	560000
chr16	578	23080000	586	23440000	domain	360000
chr16	587	23440000	593	23720000	domain	280000
chr16	594	23720000	601	24040000	domain	320000
chr16	602	24040000	613	24520000	domain	480000
chr16	614	24520000	621	24840000	domain	320000
chr16	622	24840000	632	25280000	domain	440000
chr16	633	25280000	644	25760000	domain	480000
chr16	645	25760000	679	27160000	domain	1400000
chr16	680	27160000	687	27480000	domain	320000
chr16	688	27480000	702	28080000	domain	600000
chr16	703	28080000	709	28360000	domain	280000
chr16	710	28360000	712	28480000	gap	120000
chr16	713	28480000	717	28680000	domain	200000
chr16	718	28680000	720	28800000	gap	120000
chr16	721	28800000	724	28960000	domain	160000
chr16	725	28960000	736	29440000	domain	480000
chr16	737	29440000	739	29560000	gap	120000
chr16	740	29560000	753	30120000	domain	560000
chr16	754	30120000	755	30200000	domain	80000
chr16	756	30200000	758	30320000	gap	120000
chr16	759	30320000	767	30680000	domain	360000
chr16	768	30680000	774	30960000	domain	280000
chr16	775	30960000	787	31480000	domain	520000
chr16	788	31480000	801	32040000	domain	560000
chr16	802	32040000	802	32080000	domain	40000
chr16	803	32080000	803	32120000	gap	40000
chr16	804	32120000	807	32280000	domain	160000
chr16	808	32280000	808	32320000	gap	40000
chr16	809	32320000	817	32680000	domain	360000
chr16	818	32680000	820	32800000	gap	120000
chr16	821	32800000	824	32960000	domain	160000
chr16	825	32960000	833	33320000	gap	360000
chr16	834	33320000	842	33680000	domain	360000
chr16	843	33680000	843	33720000	gap	40000
chr16	844	33720000	850	34000000	domain	280000
chr16	851	34000000	854	34160000	gap	160000
chr16	855	34160000	860	34400000	domain	240000
chr16	861	34400000	866	34640000	domain	240000
chr16	867	34640000	875	35000000	domain	360000
chr16	876	35000000	882	35280000	domain	280000
chr16	883	35280000	1159	46360000	gap	11080000
chr16	1160	46360000	1161	46440000	domain	80000
chr16	1162	46440000	1167	46680000	domain	240000
chr16	1168	46680000	1180	47200000	domain	520000
chr16	1181	47200000	1195	47800000	domain	600000
chr16	1196	47800000	1205	48200000	domain	400000
chr16	1206	48200000	1217	48680000	domain	480000
chr16	1218	48680000	1235	49400000	domain	720000
chr16	1236	49400000	1249	49960000	domain	560000
chr16	1250	49960000	1260	50400000	domain	440000
chr16	1261	50400000	1272	50880000	domain	480000
chr16	1273	50880000	1281	51240000	domain	360000
