chr	from.id	from.coord	to.id	to.coord	tag	size
chr17	727	29040000	729	29160000	domain	120000
chr17	730	29160000	743	29720000	domain	560000
chr17	744	29720000	747	29880000	domain	160000
chr17	748	29880000	754	30160000	domain	280000
chr17	755	30160000	762	30480000	domain	320000
chr17	763	30480000	769	30760000	domain	280000
chr17	770	30760000	777	31080000	domain	320000
chr17	778	31080000	783	31320000	domain	240000
chr17	784	31320000	802	32080000	domain	760000
chr17	803	32080000	812	32480000	domain	400000
chr17	813	32480000	818	32720000	domain	240000
chr17	819	32720000	832	33280000	domain	560000
chr17	833	33280000	837	33480000	domain	200000
chr17	838	33480000	847	33880000	domain	400000
chr17	848	33880000	854	34160000	domain	280000
chr17	855	34160000	863	34520000	domain	360000
chr17	864	34520000	870	34800000	gap	280000
chr17	871	34800000	874	34960000	domain	160000
chr17	875	34960000	882	35280000	domain	320000
chr17	883	35280000	893	35720000	domain	440000
chr17	894	35720000	900	36000000	domain	280000
chr17	901	36000000	907	36280000	domain	280000
chr17	908	36280000	921	36840000	domain	560000
chr17	922	36840000	935	37400000	domain	560000
chr17	936	37400000	942	37680000	domain	280000
chr17	943	37680000	953	38120000	domain	440000
chr17	954	38120000	959	38360000	domain	240000
chr17	960	38360000	961	38440000	boundary	80000
chr17	962	38440000	969	38760000	domain	320000
chr17	970	38760000	975	39000000	domain	240000
chr17	976	39000000	996	39840000	domain	840000
chr17	997	39840000	1002	40080000	domain	240000
chr17	1003	40080000	1018	40720000	domain	640000
chr17	1019	40720000	1029	41160000	domain	440000
chr17	1030	41160000	1036	41440000	domain	280000
chr17	1037	41440000	1046	41840000	domain	400000
chr17	1047	41840000	1049	41960000	boundary	120000
chr17	1050	41960000	1057	42280000	domain	320000
chr17	1058	42280000	1061	42440000	domain	160000
chr17	1062	42440000	1070	42800000	domain	360000
chr17	1071	42800000	1080	43200000	domain	400000
chr17	1081	43200000	1087	43480000	domain	280000
chr17	1088	43480000	1090	43600000	domain	120000
chr17	1091	43600000	1091	43640000	gap	40000
chr17	1092	43640000	1101	44040000	domain	400000
chr17	1102	44040000	1110	44400000	domain	360000
chr17	1111	44400000	1119	44760000	gap	360000
chr17	1120	44760000	1128	45120000	domain	360000
chr17	1129	45120000	1143	45720000	domain	600000
chr17	1144	45720000	1148	45920000	domain	200000
chr17	1149	45920000	1155	46200000	domain	280000
chr17	1156	46200000	1168	46720000	domain	520000
chr17	1169	46720000	1191	47640000	domain	920000
chr17	1192	47640000	1198	47920000	domain	280000
chr17	1199	47920000	1204	48160000	domain	240000
chr17	1205	48160000	1214	48560000	domain	400000
chr17	1215	48560000	1220	48800000	domain	240000
chr17	1221	48800000	1234	49360000	domain	560000
chr17	1235	49360000	1241	49640000	domain	280000
chr17	1242	49640000	1257	50280000	domain	640000
chr17	1258	50280000	1271	50840000	domain	560000
chr17	1272	50840000	1296	51840000	domain	1000000
chr17	1297	51840000	1306	52240000	domain	400000
chr17	1307	52240000	1317	52680000	domain	440000
chr17	1318	52680000	1326	53040000	domain	360000
chr17	1327	53040000	1335	53400000	domain	360000
chr17	1336	53400000	1340	53600000	domain	200000
chr17	1341	53600000	1347	53880000	domain	280000
chr17	1348	53880000	1354	54160000	domain	280000
chr17	1355	54160000	1365	54600000	domain	440000
chr17	1366	54600000	1372	54880000	domain	280000
chr17	1373	54880000	1380	55200000	domain	320000
chr17	1381	55200000	1398	55920000	domain	720000
chr17	1399	55920000	1407	56280000	domain	360000
chr17	1408	56280000	1414	56560000	domain	280000
chr17	1415	56560000	1427	57080000	domain	520000
chr17	1428	57080000	1443	57720000	domain	640000
chr17	1444	57720000	1455	58200000	domain	480000
chr17	1456	58200000	1463	58520000	domain	320000
chr17	1464	58520000	1469	58760000	domain	240000
chr17	1470	58760000	1477	59080000	domain	320000
chr17	1478	59080000	1487	59480000	domain	400000
chr17	1488	59480000	1498	59920000	domain	440000
chr17	1499	59920000	1505	60200000	domain	280000
chr17	1506	60200000	1512	60480000	domain	280000
chr17	1513	60480000	1519	60760000	domain	280000
chr17	1520	60760000	1526	61040000	domain	280000
chr17	1527	61040000	1537	61480000	domain	440000
chr17	1538	61480000	1548	61920000	domain	440000
chr17	1549	61920000	1559	62360000	domain	440000
chr17	1560	62360000	1561	62440000	domain	80000
chr17	1562	62440000	1569	62760000	domain	320000
chr17	1570	62760000	1581	63240000	domain	480000
chr17	1582	63240000	1604	64160000	domain	920000
chr17	1605	64160000	1617	64680000	domain	520000
chr17	1618	64680000	1627	65080000	domain	400000
chr17	1628	65080000	1634	65360000	domain	280000
chr17	1635	65360000	1643	65720000	domain	360000
chr17	1644	65720000	1649	65960000	domain	240000
chr17	1650	65960000	1654	66160000	domain	200000
chr17	1655	66160000	1662	66480000	domain	320000
chr17	1663	66480000	1669	66760000	domain	280000
chr17	1670	66760000	1681	67240000	domain	480000
chr17	1682	67240000	1689	67560000	domain	320000
chr17	1690	67560000	1704	68160000	domain	600000
chr17	1705	68160000	1714	68560000	domain	400000
chr17	1715	68560000	1753	70120000	domain	1560000
chr17	1754	70120000	1764	70560000	domain	440000
chr17	1765	70560000	1779	71160000	domain	600000
chr17	1780	71160000	1785	71400000	domain	240000
chr17	1786	71400000	1805	72200000	domain	800000
chr17	1806	72200000	1823	72920000	domain	720000
chr17	1824	72920000	1831	73240000	domain	320000
chr17	1832	73240000	1844	73760000	domain	520000
chr17	1845	73760000	1847	73880000	domain	120000
chr17	1848	73880000	1861	74440000	domain	560000
chr17	1862	74440000	1868	74720000	domain	280000
chr17	1869	74720000	1877	75080000	domain	360000
chr17	1878	75080000	1882	75280000	domain	200000
chr17	1883	75280000	1888	75520000	domain	240000
chr17	1889	75520000	1900	76000000	domain	480000
chr17	1901	76000000	1906	76240000	domain	240000
chr17	1907	76240000	1911	76440000	domain	200000
chr17	1912	76440000	1921	76840000	domain	400000
chr17	1922	76840000	1927	77080000	domain	240000
chr17	1928	77080000	1939	77560000	domain	480000
chr17	1940	77560000	1940	77600000	gap	40000
chr17	1941	77600000	1942	77680000	domain	80000
chr17	1943	77680000	1950	78000000	domain	320000
chr17	1951	78000000	1960	78400000	domain	400000
chr17	1961	78400000	1974	78960000	domain	560000
chr17	1975	78960000	1980	79200000	domain	240000
chr17	1981	79200000	1987	79480000	domain	280000
chr17	1988	79480000	1993	79720000	domain	240000
chr17	1994	79720000	1993	79720000	gap	0
chr17	1994	79720000	1994	79760000	gap	40000
chr17	1995	79760000	2004	80160000	domain	400000
chr17	2005	80160000	2015	80600000	domain	440000
chr17	2016	80600000	2017	80680000	domain	80000
chr17	2018	80680000	2030	81195210	domain	515210
chr18	1	0	15	600000	domain	600000
chr18	16	600000	21	840000	domain	240000
chr18	22	840000	38	1520000	domain	680000
chr18	39	1520000	46	1840000	domain	320000
chr18	47	1840000	56	2240000	domain	400000
chr18	57	2240000	64	2560000	domain	320000
chr18	65	2560000	73	2920000	domain	360000
chr18	74	2920000	82	3280000	domain	360000
chr18	83	3280000	92	3680000	domain	400000
chr18	93	3680000	102	4080000	domain	400000
chr18	103	4080000	112	4480000	domain	400000
chr18	113	4480000	115	4600000	boundary	120000
chr18	116	4600000	127	5080000	domain	480000
chr18	128	5080000	135	5400000	domain	320000
chr18	136	5400000	140	5600000	domain	200000
chr18	141	5600000	146	5840000	domain	240000
chr18	147	5840000	164	6560000	domain	720000
chr18	165	6560000	172	6880000	domain	320000
chr18	173	6880000	180	7200000	domain	320000
chr18	181	7200000	189	7560000	domain	360000
chr18	190	7560000	215	8600000	domain	1040000
chr18	216	8600000	225	9000000	domain	400000
chr18	226	9000000	239	9560000	domain	560000
chr18	240	9560000	249	9960000	domain	400000
chr18	250	9960000	263	10520000	domain	560000
chr18	264	10520000	270	10800000	domain	280000
chr18	271	10800000	279	11160000	domain	360000
chr18	280	11160000	291	11640000	domain	480000
chr18	292	11640000	301	12040000	domain	400000
chr18	302	12040000	308	12320000	domain	280000
chr18	309	12320000	317	12680000	domain	360000
chr18	318	12680000	324	12960000	domain	280000
chr18	325	12960000	330	13200000	domain	240000
chr18	331	13200000	339	13560000	domain	360000
chr18	340	13560000	345	13800000	domain	240000
chr18	346	13800000	353	14120000	domain	320000
chr18	354	14120000	360	14400000	domain	280000
chr18	361	14400000	363	14520000	domain	120000
chr18	364	14520000	370	14800000	domain	280000
chr18	371	14800000	372	14880000	domain	80000
chr18	373	14880000	385	15400000	domain	520000
chr18	386	15400000	462	18480000	gap	3080000
chr18	463	18480000	469	18760000	domain	280000
chr18	470	18760000	479	19160000	domain	400000
chr18	480	19160000	486	19440000	domain	280000
chr18	487	19440000	494	19760000	domain	320000
chr18	495	19760000	504	20160000	domain	400000
chr18	505	20160000	508	20320000	domain	160000
chr18	509	20320000	515	20600000	domain	280000
chr18	516	20600000	525	21000000	domain	400000
chr18	526	21000000	543	21720000	domain	720000
chr18	544	21720000	552	22080000	domain	360000
chr18	553	22080000	560	22400000	domain	320000
chr18	561	22400000	574	22960000	domain	560000
chr18	575	22960000	587	23480000	domain	520000
chr18	588	23480000	597	23880000	domain	400000
chr18	598	23880000	606	24240000	domain	360000
chr18	607	24240000	615	24600000	domain	360000
chr18	616	24600000	623	24920000	domain	320000
chr18	624	24920000	630	25200000	domain	280000
chr18	631	25200000	645	25800000	domain	600000
chr18	646	25800000	652	26080000	domain	280000
chr18	653	26080000	659	26360000	domain	280000
chr18	660	26360000	687	27480000	domain	1120000
chr18	688	27480000	689	27560000	domain	80000
chr18	690	27560000	697	27880000	domain	320000
chr18	698	27880000	714	28560000	domain	680000
chr18	715	28560000	721	28840000	domain	280000
chr18	722	28840000	728	29120000	domain	280000
chr18	729	29120000	735	29400000	domain	280000
chr18	736	29400000	743	29720000	domain	320000
chr18	744	29720000	754	30160000	domain	440000
chr18	755	30160000	770	30800000	domain	640000
chr18	771	30800000	783	31320000	domain	520000
chr18	784	31320000	792	31680000	domain	360000
chr18	793	31680000	802	32080000	domain	400000
chr18	803	32080000	810	32400000	domain	320000
chr18	811	32400000	820	32800000	domain	400000
chr18	821	32800000	824	32960000	domain	160000
chr18	825	32960000	833	33320000	domain	360000
chr18	834	33320000	839	33560000	domain	240000
chr18	840	33560000	847	33880000	domain	320000
chr18	848	33880000	860	34400000	domain	520000
chr18	861	34400000	871	34840000	domain	440000
chr18	872	34840000	879	35160000	domain	320000
chr18	880	35160000	885	35400000	domain	240000
chr18	886	35400000	928	37120000	domain	1720000
chr18	929	37120000	935	37400000	domain	280000
chr18	936	37400000	966	38640000	domain	1240000
chr18	967	38640000	975	39000000	domain	360000
chr18	976	39000000	988	39520000	domain	520000
chr18	989	39520000	998	39920000	domain	400000
chr18	999	39920000	1005	40200000	domain	280000
chr18	1006	40200000	1019	40760000	domain	560000
chr18	1020	40760000	1029	41160000	domain	400000
chr18	1030	41160000	1056	42240000	domain	1080000
chr18	1057	42240000	1080	43200000	domain	960000
chr18	1081	43200000	1092	43680000	domain	480000
chr18	1093	43680000	1106	44240000	domain	560000
chr18	1107	44240000	1114	44560000	domain	320000
chr18	1115	44560000	1119	44760000	domain	200000
chr18	1120	44760000	1132	45280000	domain	520000
chr18	1133	45280000	1139	45560000	domain	280000
chr18	1140	45560000	1150	46000000	domain	440000
chr18	1151	46000000	1155	46200000	domain	200000
chr18	1156	46200000	1164	46560000	domain	360000
chr18	1165	46560000	1176	47040000	domain	480000
chr18	1177	47040000	1185	47400000	domain	360000
chr18	1186	47400000	1194	47760000	domain	360000
chr18	1195	47760000	1200	48000000	domain	240000
chr18	1201	48000000	1208	48320000	domain	320000
chr18	1209	48320000	1215	48600000	domain	280000
chr18	1216	48600000	1230	49200000	domain	600000
chr18	1231	49200000	1252	50080000	domain	880000
chr18	1253	50080000	1273	50920000	domain	840000
chr18	1274	50920000	1291	51640000	domain	720000
chr18	1292	51640000	1302	52080000	domain	440000
chr18	1303	52080000	1305	52200000	gap	120000
chr18	1306	52200000	1317	52680000	domain	480000
chr18	1318	52680000	1331	53240000	domain	560000
chr18	1332	53240000	1358	54320000	domain	1080000
chr18	1359	54320000	1368	54720000	domain	400000
chr18	1369	54720000	1381	55240000	domain	520000
chr18	1382	55240000	1389	55560000	domain	320000
chr18	1390	55560000	1396	55840000	domain	280000
chr18	1397	55840000	1404	56160000	domain	320000
chr18	1405	56160000	1411	56440000	domain	280000
chr18	1412	56440000	1419	56760000	domain	320000
chr18	1420	56760000	1428	57120000	domain	360000
chr18	1429	57120000	1437	57480000	domain	360000
chr18	1438	57480000	1456	58240000	domain	760000
chr18	1457	58240000	1469	58760000	domain	520000
chr18	1470	58760000	1480	59200000	domain	440000
chr18	1481	59200000	1489	59560000	domain	360000
chr18	1490	59560000	1495	59800000	domain	240000
chr18	1496	59800000	1508	60320000	domain	520000
chr18	1509	60320000	1516	60640000	domain	320000
chr18	1517	60640000	1528	61120000	domain	480000
chr18	1529	61120000	1542	61680000	domain	560000
chr18	1543	61680000	1556	62240000	domain	560000
chr18	1557	62240000	1566	62640000	domain	400000
chr18	1567	62640000	1570	62800000	domain	160000
chr18	1571	62800000	1577	63080000	domain	280000
chr18	1578	63080000	1581	63240000	domain	160000
chr18	1582	63240000	1602	64080000	domain	840000
chr18	1603	64080000	1604	64160000	domain	80000
chr18	1605	64160000	1611	64440000	domain	280000
chr18	1612	64440000	1614	64560000	domain	120000
chr18	1615	64560000	1622	64880000	domain	320000
chr18	1623	64880000	1628	65120000	domain	240000
chr18	1629	65120000	1658	66320000	domain	1200000
chr18	1659	66320000	1661	66440000	domain	120000
chr18	1662	66440000	1676	67040000	domain	600000
chr18	1677	67040000	1696	67840000	domain	800000
chr18	1697	67840000	1704	68160000	domain	320000
chr18	1705	68160000	1715	68600000	domain	440000
chr18	1716	68600000	1726	69040000	domain	440000
chr18	1727	69040000	1759	70360000	domain	1320000
chr18	1760	70360000	1770	70800000	domain	440000
chr18	1771	70800000	1795	71800000	domain	1000000
chr18	1796	71800000	1807	72280000	domain	480000
chr18	1808	72280000	1808	72320000	gap	40000
chr18	1809	72320000	1852	74080000	domain	1760000
chr18	1853	74080000	1862	74480000	domain	400000
chr18	1863	74480000	1874	74960000	domain	480000
chr18	1875	74960000	1886	75440000	domain	480000
chr18	1887	75440000	1893	75720000	domain	280000
chr18	1894	75720000	1893	75720000	gap	0
chr18	1894	75720000	1894	75760000	gap	40000
chr18	1895	75760000	1896	75840000	domain	80000
chr18	1897	75840000	1902	76080000	domain	240000
chr18	1903	76080000	1928	77120000	domain	1040000
chr18	1929	77120000	1936	77440000	domain	320000
chr18	1937	77440000	1952	78077248	domain	637248
chr19	1	0	6	240000	gap	240000
chr19	7	240000	13	520000	domain	280000
chr19	14	520000	25	1000000	domain	480000
chr19	26	1000000	32	1280000	domain	280000
chr19	33	1280000	38	1520000	domain	240000
chr19	39	1520000	46	1840000	domain	320000
chr19	47	1840000	61	2440000	domain	600000
chr19	62	2440000	66	2640000	domain	200000
chr19	67	2640000	72	2880000	domain	240000
chr19	73	2880000	82	3280000	domain	400000
chr19	83	3280000	88	3520000	domain	240000
chr19	89	3520000	93	3720000	domain	200000
chr19	94	3720000	99	3960000	domain	240000
chr19	100	3960000	106	4240000	domain	280000
chr19	107	4240000	118	4720000	domain	480000
chr19	119	4720000	120	4800000	domain	80000
chr19	121	4800000	126	5040000	domain	240000
chr19	127	5040000	139	5560000	domain	520000
chr19	140	5560000	143	5720000	domain	160000
chr19	144	5720000	149	5960000	domain	240000
chr19	150	5960000	161	6440000	domain	480000
chr19	162	6440000	176	7040000	domain	600000
chr19	177	7040000	183	7320000	domain	280000
chr19	184	7320000	184	7360000	gap	40000
chr19	185	7360000	200	8000000	domain	640000
chr19	201	8000000	209	8360000	domain	360000
chr19	210	8360000	216	8640000	domain	280000
chr19	217	8640000	231	9240000	domain	600000
chr19	232	9240000	249	9960000	domain	720000
chr19	250	9960000	259	10360000	domain	400000
chr19	260	10360000	263	10520000	domain	160000
chr19	264	10520000	269	10760000	domain	240000
chr19	270	10760000	275	11000000	domain	240000
chr19	276	11000000	284	11360000	domain	360000
chr19	285	11360000	293	11720000	domain	360000
chr19	294	11720000	307	12280000	domain	560000
chr19	308	12280000	317	12680000	domain	400000
chr19	318	12680000	326	13040000	domain	360000
chr19	327	13040000	335	13400000	domain	360000
chr19	336	13400000	342	13680000	domain	280000
chr19	343	13680000	346	13840000	domain	160000
chr19	347	13840000	349	13960000	domain	120000
chr19	350	13960000	356	14240000	domain	280000
chr19	357	14240000	366	14640000	domain	400000
chr19	367	14640000	380	15200000	domain	560000
chr19	381	15200000	390	15600000	domain	400000
chr19	391	15600000	392	15680000	domain	80000
chr19	393	15680000	403	16120000	domain	440000
chr19	404	16120000	408	16320000	domain	200000
chr19	409	16320000	414	16560000	domain	240000
chr19	415	16560000	419	16760000	domain	200000
chr19	420	16760000	429	17160000	domain	400000
chr19	430	17160000	435	17400000	domain	240000
chr19	436	17400000	440	17600000	domain	200000
chr19	441	17600000	449	17960000	domain	360000
chr19	450	17960000	453	18120000	domain	160000
chr19	454	18120000	455	18200000	domain	80000
chr19	456	18200000	464	18560000	domain	360000
chr19	465	18560000	479	19160000	domain	600000
chr19	480	19160000	491	19640000	domain	480000
chr19	492	19640000	494	19760000	domain	120000
chr19	495	19760000	504	20160000	domain	400000
chr19	505	20160000	513	20520000	domain	360000
chr19	514	20520000	514	20560000	gap	40000
chr19	515	20560000	518	20720000	domain	160000
chr19	519	20720000	551	22040000	domain	1320000
chr19	552	22040000	563	22520000	domain	480000
chr19	564	22520000	576	23040000	domain	520000
chr19	577	23040000	607	24280000	domain	1240000
chr19	608	24280000	609	24360000	domain	80000
chr19	610	24360000	615	24600000	domain	240000
chr19	616	24600000	693	27720000	gap	3120000
chr19	694	27720000	710	28400000	domain	680000
chr19	711	28400000	722	28880000	domain	480000
chr19	723	28880000	730	29200000	domain	320000
chr19	731	29200000	735	29400000	domain	200000
chr19	736	29400000	752	30080000	domain	680000
chr19	753	30080000	764	30560000	domain	480000
chr19	765	30560000	779	31160000	domain	600000
chr19	780	31160000	814	32560000	domain	1400000
chr19	815	32560000	819	32760000	domain	200000
chr19	820	32760000	827	33080000	domain	320000
chr19	828	33080000	840	33600000	domain	520000
chr19	841	33600000	848	33920000	domain	320000
chr19	849	33920000	856	34240000	domain	320000
chr19	857	34240000	866	34640000	domain	400000
chr19	867	34640000	875	35000000	domain	360000
chr19	876	35000000	886	35440000	domain	440000
chr19	887	35440000	894	35760000	domain	320000
chr19	895	35760000	900	36000000	domain	240000
chr19	901	36000000	906	36240000	domain	240000
chr19	907	36240000	912	36480000	domain	240000
chr19	913	36480000	919	36760000	domain	280000
chr19	920	36760000	919	36760000	gap	0
chr19	920	36760000	920	36800000	gap	40000
chr19	921	36800000	959	38360000	domain	1560000
chr19	960	38360000	972	38880000	domain	520000
chr19	973	38880000	978	39120000	domain	240000
chr19	979	39120000	986	39440000	domain	320000
chr19	987	39440000	996	39840000	domain	400000
chr19	997	39840000	1001	40040000	domain	200000
chr19	1002	40040000	1015	40600000	domain	560000
chr19	1016	40600000	1019	40760000	domain	160000
chr19	1020	40760000	1029	41160000	domain	400000
chr19	1030	41160000	1035	41400000	domain	240000
chr19	1036	41400000	1042	41680000	domain	280000
chr19	1043	41680000	1049	41960000	domain	280000
chr19	1050	41960000	1053	42120000	domain	160000
chr19	1054	42120000	1057	42280000	domain	160000
chr19	1058	42280000	1065	42600000	domain	320000
chr19	1066	42600000	1073	42920000	domain	320000
chr19	1074	42920000	1078	43120000	domain	200000
chr19	1079	43120000	1098	43920000	domain	800000
chr19	1099	43920000	1108	44320000	domain	400000
chr19	1109	44320000	1125	45000000	domain	680000
chr19	1126	45000000	1134	45360000	domain	360000
chr19	1135	45360000	1147	45880000	domain	520000
chr19	1148	45880000	1150	46000000	boundary	120000
chr19	1151	46000000	1157	46280000	domain	280000
chr19	1158	46280000	1160	46400000	boundary	120000
chr19	1161	46400000	1163	46520000	domain	120000
chr19	1164	46520000	1170	46800000	domain	280000
chr19	1171	46800000	1181	47240000	domain	440000
chr19	1182	47240000	1194	47760000	domain	520000
chr19	1195	47760000	1207	48280000	domain	520000
chr19	1208	48280000	1211	48440000	domain	160000
chr19	1212	48440000	1219	48760000	domain	320000
chr19	1220	48760000	1228	49120000	domain	360000
chr19	1229	49120000	1237	49480000	domain	360000
chr19	1238	49480000	1244	49760000	domain	280000
chr19	1245	49760000	1249	49960000	domain	200000
chr19	1250	49960000	1255	50200000	domain	240000
chr19	1256	50200000	1261	50440000	domain	240000
chr19	1262	50440000	1267	50680000	domain	240000
chr19	1268	50680000	1271	50840000	domain	160000
chr19	1272	50840000	1309	52360000	domain	1520000
chr19	1310	52360000	1320	52800000	domain	440000
chr19	1321	52800000	1342	53680000	domain	880000
chr19	1343	53680000	1350	54000000	domain	320000
chr19	1351	54000000	1357	54280000	domain	280000
chr19	1358	54280000	1365	54600000	domain	320000
chr19	1366	54600000	1374	54960000	domain	360000
chr19	1375	54960000	1389	55560000	domain	600000
chr19	1390	55560000	1404	56160000	domain	600000
chr19	1405	56160000	1414	56560000	domain	400000
chr19	1415	56560000	1422	56880000	domain	320000
chr19	1423	56880000	1431	57240000	domain	360000
chr19	1432	57240000	1440	57600000	domain	360000
chr19	1441	57600000	1448	57920000	domain	320000
chr19	1449	57920000	1470	58800000	domain	880000
chr19	1471	58800000	1479	59128983	domain	328983
chr20	1	0	1	40000	gap	40000
chr20	2	40000	6	240000	domain	200000
chr20	7	240000	8	320000	boundary	80000
chr20	9	320000	13	520000	domain	200000
chr20	14	520000	19	760000	domain	240000
chr20	20	760000	30	1200000	domain	440000
chr20	31	1200000	37	1480000	domain	280000
chr20	38	1480000	44	1760000	domain	280000
chr20	45	1760000	54	2160000	domain	400000
chr20	55	2160000	61	2440000	domain	280000
chr20	62	2440000	66	2640000	domain	200000
chr20	67	2640000	76	3040000	domain	400000
chr20	77	3040000	91	3640000	domain	600000
chr20	92	3640000	94	3760000	domain	120000
chr20	95	3760000	102	4080000	domain	320000
chr20	103	4080000	105	4200000	domain	120000
chr20	106	4200000	114	4560000	domain	360000
chr20	115	4560000	118	4720000	domain	160000
chr20	119	4720000	130	5200000	domain	480000
chr20	131	5200000	137	5480000	domain	280000
chr20	138	5480000	144	5760000	domain	280000
chr20	145	5760000	152	6080000	domain	320000
chr20	153	6080000	164	6560000	domain	480000
chr20	165	6560000	170	6800000	domain	240000
chr20	171	6800000	182	7280000	domain	480000
chr20	183	7280000	198	7920000	domain	640000
chr20	199	7920000	210	8400000	domain	480000
chr20	211	8400000	218	8720000	domain	320000
chr20	219	8720000	234	9360000	domain	640000
chr20	235	9360000	240	9600000	domain	240000
chr20	241	9600000	248	9920000	domain	320000
chr20	249	9920000	260	10400000	domain	480000
chr20	261	10400000	266	10640000	domain	240000
chr20	267	10640000	281	11240000	domain	600000
chr20	282	11240000	289	11560000	domain	320000
chr20	290	11560000	313	12520000	domain	960000
chr20	314	12520000	322	12880000	domain	360000
chr20	323	12880000	328	13120000	domain	240000
chr20	329	13120000	345	13800000	domain	680000
chr20	346	13800000	352	14080000	domain	280000
chr20	353	14080000	398	15920000	domain	1840000
chr20	399	15920000	419	16760000	domain	840000
chr20	420	16760000	436	17440000	domain	680000
chr20	437	17440000	450	18000000	domain	560000
chr20	451	18000000	459	18360000	domain	360000
chr20	460	18360000	464	18560000	domain	200000
chr20	465	18560000	480	19200000	domain	640000
chr20	481	19200000	491	19640000	domain	440000
chr20	492	19640000	500	20000000	domain	360000
chr20	501	20000000	509	20360000	domain	360000
chr20	510	20360000	515	20600000	domain	240000
chr20	516	20600000	521	20840000	domain	240000
chr20	522	20840000	530	21200000	domain	360000
chr20	531	21200000	540	21600000	domain	400000
chr20	541	21600000	557	22280000	domain	680000
chr20	558	22280000	566	22640000	domain	360000
chr20	567	22640000	583	23320000	domain	680000
chr20	584	23320000	592	23680000	domain	360000
chr20	593	23680000	597	23880000	domain	200000
chr20	598	23880000	623	24920000	domain	1040000
chr20	624	24920000	635	25400000	domain	480000
chr20	636	25400000	644	25760000	domain	360000
chr20	645	25760000	645	25800000	gap	40000
chr20	646	25800000	650	26000000	domain	200000
chr20	651	26000000	651	26040000	gap	40000
chr20	652	26040000	658	26320000	domain	280000
chr20	659	26320000	735	29400000	gap	3080000
chr20	736	29400000	742	29680000	domain	280000
chr20	743	29680000	745	29800000	gap	120000
chr20	746	29800000	751	30040000	domain	240000
chr20	752	30040000	758	30320000	domain	280000
chr20	759	30320000	768	30720000	domain	400000
chr20	769	30720000	777	31080000	domain	360000
chr20	778	31080000	784	31360000	domain	280000
chr20	785	31360000	799	31960000	domain	600000
chr20	800	31960000	808	32320000	domain	360000
chr20	809	32320000	818	32720000	domain	400000
chr20	819	32720000	835	33400000	domain	680000
chr20	836	33400000	851	34040000	domain	640000
chr20	852	34040000	863	34520000	domain	480000
chr20	864	34520000	870	34800000	domain	280000
chr20	871	34800000	881	35240000	domain	440000
chr20	882	35240000	889	35560000	domain	320000
chr20	890	35560000	895	35800000	domain	240000
chr20	896	35800000	905	36200000	domain	400000
chr20	906	36200000	916	36640000	domain	440000
chr20	917	36640000	926	37040000	domain	400000
chr20	927	37040000	940	37600000	domain	560000
chr20	941	37600000	943	37720000	boundary	120000
chr20	944	37720000	962	38480000	domain	760000
chr20	963	38480000	969	38760000	domain	280000
chr20	970	38760000	983	39320000	domain	560000
chr20	984	39320000	990	39600000	domain	280000
chr20	991	39600000	1001	40040000	domain	440000
chr20	1002	40040000	1009	40360000	domain	320000
chr20	1010	40360000	1015	40600000	domain	240000
chr20	1016	40600000	1021	40840000	domain	240000
chr20	1022	40840000	1031	41240000	domain	400000
chr20	1032	41240000	1046	41840000	domain	600000
chr20	1047	41840000	1052	42080000	domain	240000
chr20	1053	42080000	1059	42360000	domain	280000
chr20	1060	42360000	1068	42720000	domain	360000
chr20	1069	42720000	1071	42840000	boundary	120000
chr20	1072	42840000	1082	43280000	domain	440000
chr20	1083	43280000	1088	43520000	domain	240000
chr20	1089	43520000	1090	43600000	boundary	80000
chr20	1091	43600000	1098	43920000	domain	320000
chr20	1099	43920000	1103	44120000	domain	200000
chr20	1104	44120000	1110	44400000	domain	280000
chr20	1111	44400000	1115	44600000	domain	200000
chr20	1116	44600000	1127	45080000	domain	480000
chr20	1128	45080000	1134	45360000	domain	280000
chr20	1135	45360000	1147	45880000	domain	520000
chr20	1148	45880000	1157	46280000	domain	400000
chr20	1158	46280000	1181	47240000	domain	960000
chr20	1182	47240000	1189	47560000	domain	320000
chr20	1190	47560000	1198	47920000	domain	360000
chr20	1199	47920000	1204	48160000	domain	240000
chr20	1205	48160000	1214	48560000	domain	400000
chr20	1215	48560000	1220	48800000	domain	240000
chr20	1221	48800000	1235	49400000	domain	600000
chr20	1236	49400000	1240	49600000	domain	200000
chr20	1241	49600000	1249	49960000	domain	360000
chr20	1250	49960000	1256	50240000	domain	280000
chr20	1257	50240000	1268	50720000	domain	480000
chr20	1269	50720000	1295	51800000	domain	1080000
chr20	1296	51800000	1305	52200000	domain	400000
chr20	1306	52200000	1313	52520000	domain	320000
chr20	1314	52520000	1321	52840000	domain	320000
chr20	1322	52840000	1334	53360000	domain	520000
chr20	1335	53360000	1368	54720000	domain	1360000
chr20	1369	54720000	1380	55200000	domain	480000
chr20	1381	55200000	1391	55640000	domain	440000
chr20	1392	55640000	1398	55920000	domain	280000
chr20	1399	55920000	1405	56200000	domain	280000
chr20	1406	56200000	1420	56800000	domain	600000
chr20	1421	56800000	1436	57440000	domain	640000
chr20	1437	57440000	1452	58080000	domain	640000
chr20	1453	58080000	1463	58520000	domain	440000
chr20	1464	58520000	1496	59840000	domain	1320000
chr20	1497	59840000	1513	60520000	domain	680000
chr20	1514	60520000	1527	61080000	domain	560000
chr20	1528	61080000	1527	61080000	gap	0
