chr	from.id	from.coord	to.id	to.coord	tag	size
chr18	240	9560000	249	9960000	domain	400000
chr18	250	9960000	263	10520000	domain	560000
chr18	264	10520000	271	10840000	domain	320000
chr18	272	10840000	280	11200000	domain	360000
chr18	281	11200000	290	11600000	domain	400000
chr18	291	11600000	302	12080000	domain	480000
chr18	303	12080000	308	12320000	domain	240000
chr18	309	12320000	317	12680000	domain	360000
chr18	318	12680000	324	12960000	domain	280000
chr18	325	12960000	329	13160000	domain	200000
chr18	330	13160000	345	13800000	domain	640000
chr18	346	13800000	353	14120000	domain	320000
chr18	354	14120000	360	14400000	domain	280000
chr18	361	14400000	368	14720000	domain	320000
chr18	369	14720000	374	14960000	domain	240000
chr18	375	14960000	385	15400000	domain	440000
chr18	386	15400000	462	18480000	gap	3080000
chr18	463	18480000	469	18760000	domain	280000
chr18	470	18760000	477	19080000	domain	320000
chr18	478	19080000	487	19480000	domain	400000
chr18	488	19480000	508	20320000	domain	840000
chr18	509	20320000	515	20600000	domain	280000
chr18	516	20600000	526	21040000	domain	440000
chr18	527	21040000	535	21400000	domain	360000
chr18	536	21400000	537	21480000	domain	80000
chr18	538	21480000	543	21720000	domain	240000
chr18	544	21720000	552	22080000	domain	360000
chr18	553	22080000	561	22440000	domain	360000
chr18	562	22440000	572	22880000	domain	440000
chr18	573	22880000	587	23480000	domain	600000
chr18	588	23480000	597	23880000	domain	400000
chr18	598	23880000	609	24360000	domain	480000
chr18	610	24360000	614	24560000	domain	200000
chr18	615	24560000	622	24880000	domain	320000
chr18	623	24880000	630	25200000	domain	320000
chr18	631	25200000	645	25800000	domain	600000
chr18	646	25800000	647	25880000	domain	80000
chr18	648	25880000	663	26520000	domain	640000
chr18	664	26520000	683	27320000	domain	800000
chr18	684	27320000	697	27880000	domain	560000
chr18	698	27880000	714	28560000	domain	680000
chr18	715	28560000	728	29120000	domain	560000
chr18	729	29120000	735	29400000	domain	280000
chr18	736	29400000	743	29720000	domain	320000
chr18	744	29720000	754	30160000	domain	440000
chr18	755	30160000	769	30760000	domain	600000
chr18	770	30760000	782	31280000	domain	520000
chr18	783	31280000	792	31680000	domain	400000
chr18	793	31680000	798	31920000	domain	240000
chr18	799	31920000	810	32400000	domain	480000
chr18	811	32400000	820	32800000	domain	400000
chr18	821	32800000	824	32960000	domain	160000
chr18	825	32960000	833	33320000	domain	360000
chr18	834	33320000	839	33560000	domain	240000
chr18	840	33560000	847	33880000	domain	320000
chr18	848	33880000	856	34240000	domain	360000
chr18	857	34240000	860	34400000	domain	160000
chr18	861	34400000	871	34840000	domain	440000
chr18	872	34840000	883	35320000	domain	480000
chr18	884	35320000	930	37200000	domain	1880000
chr18	931	37200000	943	37720000	domain	520000
chr18	944	37720000	959	38360000	domain	640000
chr18	960	38360000	968	38720000	domain	360000
chr18	969	38720000	975	39000000	domain	280000
chr18	976	39000000	988	39520000	domain	520000
chr18	989	39520000	992	39680000	boundary	160000
chr18	993	39680000	1003	40120000	domain	440000
chr18	1004	40120000	1023	40920000	domain	800000
chr18	1024	40920000	1030	41200000	domain	280000
chr18	1031	41200000	1042	41680000	domain	480000
chr18	1043	41680000	1056	42240000	domain	560000
chr18	1057	42240000	1064	42560000	domain	320000
chr18	1065	42560000	1081	43240000	domain	680000
chr18	1082	43240000	1087	43480000	domain	240000
chr18	1088	43480000	1092	43680000	domain	200000
chr18	1093	43680000	1107	44280000	domain	600000
chr18	1108	44280000	1114	44560000	domain	280000
chr18	1115	44560000	1119	44760000	domain	200000
chr18	1120	44760000	1132	45280000	domain	520000
chr18	1133	45280000	1139	45560000	domain	280000
chr18	1140	45560000	1150	46000000	domain	440000
chr18	1151	46000000	1155	46200000	domain	200000
chr18	1156	46200000	1163	46520000	domain	320000
chr18	1164	46520000	1175	47000000	domain	480000
chr18	1176	47000000	1185	47400000	domain	400000
chr18	1186	47400000	1187	47480000	domain	80000
chr18	1188	47480000	1199	47960000	domain	480000
chr18	1200	47960000	1208	48320000	domain	360000
chr18	1209	48320000	1216	48640000	domain	320000
chr18	1217	48640000	1229	49160000	domain	520000
chr18	1230	49160000	1242	49680000	domain	520000
chr18	1243	49680000	1247	49880000	domain	200000
chr18	1248	49880000	1261	50440000	domain	560000
chr18	1262	50440000	1276	51040000	domain	600000
chr18	1277	51040000	1291	51640000	domain	600000
chr18	1292	51640000	1302	52080000	domain	440000
chr18	1303	52080000	1305	52200000	gap	120000
chr18	1306	52200000	1317	52680000	domain	480000
chr18	1318	52680000	1357	54280000	domain	1600000
chr18	1358	54280000	1368	54720000	domain	440000
chr18	1369	54720000	1381	55240000	domain	520000
chr18	1382	55240000	1389	55560000	domain	320000
chr18	1390	55560000	1395	55800000	domain	240000
chr18	1396	55800000	1400	56000000	domain	200000
chr18	1401	56000000	1404	56160000	domain	160000
chr18	1405	56160000	1411	56440000	domain	280000
chr18	1412	56440000	1419	56760000	domain	320000
chr18	1420	56760000	1428	57120000	domain	360000
chr18	1429	57120000	1437	57480000	domain	360000
chr18	1438	57480000	1442	57680000	domain	200000
chr18	1443	57680000	1456	58240000	domain	560000
chr18	1457	58240000	1458	58320000	boundary	80000
chr18	1459	58320000	1480	59200000	domain	880000
chr18	1481	59200000	1489	59560000	domain	360000
chr18	1490	59560000	1495	59800000	domain	240000
chr18	1496	59800000	1509	60360000	domain	560000
chr18	1510	60360000	1517	60680000	domain	320000
chr18	1518	60680000	1528	61120000	domain	440000
chr18	1529	61120000	1543	61720000	domain	600000
chr18	1544	61720000	1552	62080000	domain	360000
chr18	1553	62080000	1571	62840000	domain	760000
chr18	1572	62840000	1579	63160000	domain	320000
chr18	1580	63160000	1607	64280000	domain	1120000
chr18	1608	64280000	1619	64760000	domain	480000
chr18	1620	64760000	1622	64880000	boundary	120000
chr18	1623	64880000	1630	65200000	domain	320000
chr18	1631	65200000	1659	66360000	domain	1160000
chr18	1660	66360000	1695	67800000	domain	1440000
chr18	1696	67800000	1704	68160000	domain	360000
chr18	1705	68160000	1716	68640000	domain	480000
chr18	1717	68640000	1760	70400000	domain	1760000
chr18	1761	70400000	1770	70800000	domain	400000
chr18	1771	70800000	1795	71800000	domain	1000000
chr18	1796	71800000	1806	72240000	domain	440000
chr18	1807	72240000	1809	72360000	boundary	120000
chr18	1810	72360000	1815	72600000	domain	240000
chr18	1816	72600000	1852	74080000	domain	1480000
chr18	1853	74080000	1861	74440000	domain	360000
chr18	1862	74440000	1868	74720000	domain	280000
chr18	1869	74720000	1886	75440000	domain	720000
chr18	1887	75440000	1893	75720000	domain	280000
chr18	1894	75720000	1893	75720000	gap	0
chr18	1894	75720000	1894	75760000	gap	40000
chr18	1895	75760000	1905	76200000	domain	440000
chr18	1906	76200000	1919	76760000	domain	560000
chr18	1920	76760000	1927	77080000	domain	320000
chr18	1928	77080000	1936	77440000	domain	360000
chr18	1937	77440000	1943	77720000	domain	280000
chr18	1944	77720000	1952	78077248	domain	357248
chr19	1	0	6	240000	gap	240000
chr19	7	240000	13	520000	domain	280000
chr19	14	520000	19	760000	domain	240000
chr19	20	760000	25	1000000	domain	240000
chr19	26	1000000	32	1280000	domain	280000
chr19	33	1280000	38	1520000	domain	240000
chr19	39	1520000	46	1840000	domain	320000
chr19	47	1840000	54	2160000	domain	320000
chr19	55	2160000	61	2440000	domain	280000
chr19	62	2440000	66	2640000	domain	200000
chr19	67	2640000	73	2920000	domain	280000
chr19	74	2920000	80	3200000	domain	280000
chr19	81	3200000	88	3520000	domain	320000
chr19	89	3520000	94	3760000	domain	240000
chr19	95	3760000	99	3960000	domain	200000
chr19	100	3960000	106	4240000	domain	280000
chr19	107	4240000	113	4520000	domain	280000
chr19	114	4520000	118	4720000	domain	200000
chr19	119	4720000	120	4800000	boundary	80000
chr19	121	4800000	129	5160000	domain	360000
chr19	130	5160000	139	5560000	domain	400000
chr19	140	5560000	149	5960000	domain	400000
chr19	150	5960000	162	6480000	domain	520000
chr19	163	6480000	176	7040000	domain	560000
chr19	177	7040000	183	7320000	domain	280000
chr19	184	7320000	184	7360000	gap	40000
chr19	185	7360000	198	7920000	domain	560000
chr19	199	7920000	200	8000000	boundary	80000
chr19	201	8000000	209	8360000	domain	360000
chr19	210	8360000	216	8640000	domain	280000
chr19	217	8640000	222	8880000	domain	240000
chr19	223	8880000	231	9240000	domain	360000
chr19	232	9240000	242	9680000	domain	440000
chr19	243	9680000	249	9960000	domain	280000
chr19	250	9960000	255	10200000	domain	240000
chr19	256	10200000	263	10520000	domain	320000
chr19	264	10520000	275	11000000	domain	480000
chr19	276	11000000	281	11240000	domain	240000
chr19	282	11240000	293	11720000	domain	480000
chr19	294	11720000	307	12280000	domain	560000
chr19	308	12280000	317	12680000	domain	400000
chr19	318	12680000	319	12760000	boundary	80000
chr19	320	12760000	326	13040000	domain	280000
chr19	327	13040000	335	13400000	domain	360000
chr19	336	13400000	342	13680000	domain	280000
chr19	343	13680000	346	13840000	domain	160000
chr19	347	13840000	349	13960000	domain	120000
chr19	350	13960000	356	14240000	domain	280000
chr19	357	14240000	367	14680000	domain	440000
chr19	368	14680000	380	15200000	domain	520000
chr19	381	15200000	392	15680000	domain	480000
chr19	393	15680000	402	16080000	domain	400000
chr19	403	16080000	408	16320000	domain	240000
chr19	409	16320000	415	16600000	domain	280000
chr19	416	16600000	421	16840000	domain	240000
chr19	422	16840000	429	17160000	domain	320000
chr19	430	17160000	435	17400000	domain	240000
chr19	436	17400000	440	17600000	domain	200000
chr19	441	17600000	451	18040000	domain	440000
chr19	452	18040000	453	18120000	domain	80000
chr19	454	18120000	464	18560000	domain	440000
chr19	465	18560000	478	19120000	domain	560000
chr19	479	19120000	491	19640000	domain	520000
chr19	492	19640000	494	19760000	domain	120000
chr19	495	19760000	502	20080000	domain	320000
chr19	503	20080000	513	20520000	domain	440000
chr19	514	20520000	515	20600000	gap	80000
chr19	516	20600000	535	21400000	domain	800000
chr19	536	21400000	542	21680000	domain	280000
chr19	543	21680000	552	22080000	domain	400000
chr19	553	22080000	576	23040000	domain	960000
chr19	577	23040000	579	23160000	domain	120000
chr19	580	23160000	585	23400000	domain	240000
chr19	586	23400000	610	24400000	domain	1000000
chr19	611	24400000	615	24600000	domain	200000
chr19	616	24600000	693	27720000	gap	3120000
chr19	694	27720000	711	28440000	domain	720000
chr19	712	28440000	721	28840000	domain	400000
chr19	722	28840000	731	29240000	domain	400000
chr19	732	29240000	735	29400000	domain	160000
chr19	736	29400000	739	29560000	domain	160000
chr19	740	29560000	746	29840000	domain	280000
chr19	747	29840000	752	30080000	domain	240000
chr19	753	30080000	764	30560000	domain	480000
chr19	765	30560000	779	31160000	domain	600000
chr19	780	31160000	819	32760000	domain	1600000
chr19	820	32760000	827	33080000	domain	320000
chr19	828	33080000	835	33400000	domain	320000
chr19	836	33400000	842	33680000	domain	280000
chr19	843	33680000	848	33920000	domain	240000
chr19	849	33920000	857	34280000	domain	360000
chr19	858	34280000	866	34640000	domain	360000
chr19	867	34640000	874	34960000	domain	320000
chr19	875	34960000	886	35440000	domain	480000
chr19	887	35440000	888	35520000	boundary	80000
chr19	889	35520000	894	35760000	domain	240000
chr19	895	35760000	906	36240000	domain	480000
chr19	907	36240000	912	36480000	domain	240000
chr19	913	36480000	919	36760000	domain	280000
chr19	920	36760000	919	36760000	gap	0
chr19	920	36760000	920	36800000	gap	40000
chr19	921	36800000	959	38360000	domain	1560000
chr19	960	38360000	968	38720000	domain	360000
chr19	969	38720000	972	38880000	domain	160000
chr19	973	38880000	978	39120000	domain	240000
chr19	979	39120000	986	39440000	domain	320000
chr19	987	39440000	1001	40040000	domain	600000
chr19	1002	40040000	1016	40640000	domain	600000
chr19	1017	40640000	1029	41160000	domain	520000
chr19	1030	41160000	1042	41680000	domain	520000
chr19	1043	41680000	1046	41840000	domain	160000
chr19	1047	41840000	1053	42120000	domain	280000
chr19	1054	42120000	1059	42360000	domain	240000
chr19	1060	42360000	1073	42920000	domain	560000
chr19	1074	42920000	1077	43080000	domain	160000
chr19	1078	43080000	1098	43920000	domain	840000
chr19	1099	43920000	1108	44320000	domain	400000
chr19	1109	44320000	1125	45000000	domain	680000
chr19	1126	45000000	1129	45160000	boundary	160000
chr19	1130	45160000	1135	45400000	domain	240000
chr19	1136	45400000	1148	45920000	domain	520000
chr19	1149	45920000	1150	46000000	boundary	80000
chr19	1151	46000000	1155	46200000	domain	200000
chr19	1156	46200000	1158	46320000	boundary	120000
chr19	1159	46320000	1160	46400000	domain	80000
chr19	1161	46400000	1169	46760000	domain	360000
chr19	1170	46760000	1177	47080000	domain	320000
chr19	1178	47080000	1181	47240000	boundary	160000
chr19	1182	47240000	1189	47560000	domain	320000
chr19	1190	47560000	1194	47760000	domain	200000
chr19	1195	47760000	1207	48280000	domain	520000
chr19	1208	48280000	1219	48760000	domain	480000
chr19	1220	48760000	1221	48840000	boundary	80000
chr19	1222	48840000	1228	49120000	domain	280000
chr19	1229	49120000	1237	49480000	domain	360000
chr19	1238	49480000	1249	49960000	domain	480000
chr19	1250	49960000	1255	50200000	domain	240000
chr19	1256	50200000	1260	50400000	domain	200000
chr19	1261	50400000	1267	50680000	domain	280000
chr19	1268	50680000	1271	50840000	domain	160000
chr19	1272	50840000	1284	51360000	domain	520000
chr19	1285	51360000	1308	52320000	domain	960000
chr19	1309	52320000	1316	52640000	domain	320000
chr19	1317	52640000	1320	52800000	domain	160000
chr19	1321	52800000	1326	53040000	domain	240000
chr19	1327	53040000	1351	54040000	domain	1000000
chr19	1352	54040000	1357	54280000	domain	240000
chr19	1358	54280000	1365	54600000	domain	320000
chr19	1366	54600000	1389	55560000	domain	960000
chr19	1390	55560000	1400	56000000	domain	440000
chr19	1401	56000000	1405	56200000	domain	200000
chr19	1406	56200000	1414	56560000	domain	360000
chr19	1415	56560000	1422	56880000	domain	320000
chr19	1423	56880000	1431	57240000	domain	360000
chr19	1432	57240000	1442	57680000	domain	440000
chr19	1443	57680000	1447	57880000	domain	200000
chr19	1448	57880000	1456	58240000	domain	360000
chr19	1457	58240000	1461	58440000	domain	200000
chr19	1462	58440000	1470	58800000	domain	360000
chr19	1471	58800000	1479	59128983	domain	328983
chr20	1	0	1	40000	gap	40000
chr20	2	40000	6	240000	domain	200000
chr20	7	240000	13	520000	domain	280000
chr20	14	520000	19	760000	domain	240000
chr20	20	760000	27	1080000	domain	320000
chr20	28	1080000	30	1200000	domain	120000
chr20	31	1200000	37	1480000	domain	280000
chr20	38	1480000	43	1720000	domain	240000
chr20	44	1720000	54	2160000	domain	440000
chr20	55	2160000	61	2440000	domain	280000
chr20	62	2440000	66	2640000	domain	200000
chr20	67	2640000	76	3040000	domain	400000
chr20	77	3040000	91	3640000	domain	600000
chr20	92	3640000	102	4080000	domain	440000
chr20	103	4080000	104	4160000	boundary	80000
chr20	105	4160000	114	4560000	domain	400000
chr20	115	4560000	118	4720000	domain	160000
chr20	119	4720000	127	5080000	domain	360000
chr20	128	5080000	130	5200000	domain	120000
chr20	131	5200000	137	5480000	domain	280000
chr20	138	5480000	144	5760000	domain	280000
chr20	145	5760000	152	6080000	domain	320000
chr20	153	6080000	160	6400000	domain	320000
chr20	161	6400000	164	6560000	domain	160000
chr20	165	6560000	169	6760000	domain	200000
chr20	170	6760000	184	7360000	domain	600000
chr20	185	7360000	196	7840000	domain	480000
chr20	197	7840000	198	7920000	boundary	80000
chr20	199	7920000	201	8040000	domain	120000
chr20	202	8040000	209	8360000	domain	320000
chr20	210	8360000	220	8800000	domain	440000
chr20	221	8800000	226	9040000	domain	240000
chr20	227	9040000	234	9360000	domain	320000
chr20	235	9360000	240	9600000	domain	240000
chr20	241	9600000	248	9920000	domain	320000
chr20	249	9920000	260	10400000	domain	480000
chr20	261	10400000	263	10520000	domain	120000
chr20	264	10520000	267	10680000	domain	160000
chr20	268	10680000	282	11280000	domain	600000
chr20	283	11280000	288	11520000	domain	240000
chr20	289	11520000	322	12880000	domain	1360000
chr20	323	12880000	328	13120000	domain	240000
chr20	329	13120000	345	13800000	domain	680000
chr20	346	13800000	352	14080000	domain	280000
chr20	353	14080000	358	14320000	domain	240000
chr20	359	14320000	406	16240000	domain	1920000
chr20	407	16240000	412	16480000	domain	240000
chr20	413	16480000	419	16760000	domain	280000
chr20	420	16760000	436	17440000	domain	680000
chr20	437	17440000	442	17680000	domain	240000
chr20	443	17680000	448	17920000	domain	240000
chr20	449	17920000	450	18000000	boundary	80000
chr20	451	18000000	458	18320000	domain	320000
chr20	459	18320000	464	18560000	domain	240000
chr20	465	18560000	479	19160000	domain	600000
chr20	480	19160000	491	19640000	domain	480000
chr20	492	19640000	500	20000000	domain	360000
chr20	501	20000000	508	20320000	domain	320000
chr20	509	20320000	514	20560000	domain	240000
chr20	515	20560000	521	20840000	domain	280000
chr20	522	20840000	530	21200000	domain	360000
chr20	531	21200000	537	21480000	domain	280000
chr20	538	21480000	541	21640000	domain	160000
chr20	542	21640000	557	22280000	domain	640000
chr20	558	22280000	567	22680000	domain	400000
chr20	568	22680000	576	23040000	domain	360000
chr20	577	23040000	583	23320000	domain	280000
chr20	584	23320000	590	23600000	domain	280000
chr20	591	23600000	604	24160000	domain	560000
chr20	605	24160000	622	24880000	domain	720000
chr20	623	24880000	635	25400000	domain	520000
chr20	636	25400000	644	25760000	domain	360000
chr20	645	25760000	645	25800000	gap	40000
chr20	646	25800000	650	26000000	domain	200000
chr20	651	26000000	651	26040000	gap	40000
chr20	652	26040000	658	26320000	domain	280000
chr20	659	26320000	735	29400000	gap	3080000
chr20	736	29400000	742	29680000	domain	280000
chr20	743	29680000	745	29800000	gap	120000
chr20	746	29800000	752	30080000	domain	280000
chr20	753	30080000	758	30320000	domain	240000
chr20	759	30320000	767	30680000	domain	360000
chr20	768	30680000	777	31080000	domain	400000
chr20	778	31080000	784	31360000	domain	280000
chr20	785	31360000	787	31480000	boundary	120000
chr20	788	31480000	799	31960000	domain	480000
chr20	800	31960000	807	32280000	domain	320000
chr20	808	32280000	818	32720000	domain	440000
chr20	819	32720000	828	33120000	domain	400000
chr20	829	33120000	835	33400000	domain	280000
chr20	836	33400000	847	33880000	domain	480000
chr20	848	33880000	851	34040000	domain	160000
chr20	852	34040000	857	34280000	domain	240000
chr20	858	34280000	864	34560000	domain	280000
chr20	865	34560000	870	34800000	domain	240000
chr20	871	34800000	877	35080000	domain	280000
chr20	878	35080000	890	35600000	domain	520000
chr20	891	35600000	895	35800000	domain	200000
chr20	896	35800000	905	36200000	domain	400000
chr20	906	36200000	915	36600000	domain	400000
chr20	916	36600000	925	37000000	domain	400000
chr20	926	37000000	938	37520000	domain	520000
chr20	939	37520000	943	37720000	domain	200000
chr20	944	37720000	963	38520000	domain	800000
chr20	964	38520000	969	38760000	domain	240000
chr20	970	38760000	972	38880000	domain	120000
chr20	973	38880000	983	39320000	domain	440000
chr20	984	39320000	990	39600000	domain	280000
chr20	991	39600000	1000	40000000	domain	400000
chr20	1001	40000000	1009	40360000	domain	360000
chr20	1010	40360000	1030	41200000	domain	840000
chr20	1031	41200000	1045	41800000	domain	600000
chr20	1046	41800000	1052	42080000	domain	280000
chr20	1053	42080000	1059	42360000	domain	280000
chr20	1060	42360000	1068	42720000	domain	360000
chr20	1069	42720000	1071	42840000	boundary	120000
chr20	1072	42840000	1082	43280000	domain	440000
chr20	1083	43280000	1088	43520000	domain	240000
chr20	1089	43520000	1098	43920000	domain	400000
chr20	1099	43920000	1110	44400000	domain	480000
chr20	1111	44400000	1115	44600000	domain	200000
chr20	1116	44600000	1118	44720000	domain	120000
chr20	1119	44720000	1127	45080000	domain	360000
chr20	1128	45080000	1134	45360000	domain	280000
chr20	1135	45360000	1145	45800000	domain	440000
chr20	1146	45800000	1157	46280000	domain	480000
chr20	1158	46280000	1173	46920000	domain	640000
chr20	1174	46920000	1181	47240000	domain	320000
chr20	1182	47240000	1189	47560000	domain	320000
chr20	1190	47560000	1198	47920000	domain	360000
chr20	1199	47920000	1204	48160000	domain	240000
chr20	1205	48160000	1214	48560000	domain	400000
chr20	1215	48560000	1218	48720000	domain	160000
chr20	1219	48720000	1220	48800000	boundary	80000
chr20	1221	48800000	1227	49080000	domain	280000
chr20	1228	49080000	1235	49400000	domain	320000
chr20	1236	49400000	1240	49600000	domain	200000
chr20	1241	49600000	1248	49920000	domain	320000
chr20	1249	49920000	1256	50240000	domain	320000
chr20	1257	50240000	1268	50720000	domain	480000
chr20	1269	50720000	1275	51000000	domain	280000
chr20	1276	51000000	1295	51800000	domain	800000
chr20	1296	51800000	1304	52160000	domain	360000
chr20	1305	52160000	1314	52560000	domain	400000
chr20	1315	52560000	1321	52840000	domain	280000
chr20	1322	52840000	1332	53280000	domain	440000
chr20	1333	53280000	1334	53360000	boundary	80000
chr20	1335	53360000	1346	53840000	domain	480000
chr20	1347	53840000	1351	54040000	domain	200000
chr20	1352	54040000	1353	54120000	boundary	80000
chr20	1354	54120000	1373	54920000	domain	800000
chr20	1374	54920000	1378	55120000	domain	200000
chr20	1379	55120000	1391	55640000	domain	520000
chr20	1392	55640000	1398	55920000	domain	280000
chr20	1399	55920000	1405	56200000	domain	280000
chr20	1406	56200000	1420	56800000	domain	600000
chr20	1421	56800000	1436	57440000	domain	640000
chr20	1437	57440000	1445	57800000	domain	360000
chr20	1446	57800000	1453	58120000	domain	320000
chr20	1454	58120000	1459	58360000	domain	240000
chr20	1460	58360000	1466	58640000	domain	280000
chr20	1467	58640000	1495	59800000	domain	1160000
chr20	1496	59800000	1497	59880000	boundary	80000
chr20	1498	59880000	1513	60520000	domain	640000
chr20	1514	60520000	1521	60840000	domain	320000
chr20	1522	60840000	1525	61000000	domain	160000
chr20	1526	61000000	1527	61080000	domain	80000
chr20	1528	61080000	1527	61080000	gap	0
chr20	1528	61080000	1528	61120000	gap	40000
chr20	1529	61120000	1536	61440000	domain	320000
chr20	1537	61440000	1542	61680000	domain	240000
chr20	1543	61680000	1553	62120000	domain	440000
chr20	1554	62120000	1569	62760000	domain	640000
chr20	1570	62760000	1573	62920000	domain	160000
chr20	1574	62920000	1576	63025520	domain	105520
chr21	1	0	235	9400000	gap	9400000
chr21	236	9400000	240	9600000	domain	200000
chr21	241	9600000	245	9800000	gap	200000
chr21	246	9800000	251	10040000	domain	240000
chr21	252	10040000	259	10360000	gap	320000
chr21	260	10360000	266	10640000	domain	280000
chr21	267	10640000	271	10840000	gap	200000
chr21	272	10840000	280	11200000	domain	360000
chr21	281	11200000	364	14560000	gap	3360000
chr21	365	14560000	378	15120000	domain	560000
chr21	379	15120000	384	15360000	domain	240000
chr21	385	15360000	390	15600000	domain	240000
chr21	391	15600000	395	15800000	domain	200000
chr21	396	15800000	403	16120000	domain	320000
chr21	404	16120000	424	16960000	domain	840000
chr21	425	16960000	432	17280000	domain	320000
chr21	433	17280000	444	17760000	domain	480000
chr21	445	17760000	457	18280000	domain	520000
chr21	458	18280000	467	18680000	domain	400000
chr21	468	18680000	475	19000000	domain	320000
chr21	476	19000000	483	19320000	domain	320000
chr21	484	19320000	494	19760000	domain	440000
chr21	495	19760000	496	19840000	boundary	80000
chr21	497	19840000	508	20320000	domain	480000
chr21	509	20320000	517	20680000	domain	360000
chr21	518	20680000	523	20920000	domain	240000
chr21	524	20920000	536	21440000	domain	520000
chr21	537	21440000	546	21840000	domain	400000
chr21	547	21840000	557	22280000	domain	440000
chr21	558	22280000	559	22360000	boundary	80000
chr21	560	22360000	565	22600000	domain	240000
chr21	566	22600000	582	23280000	domain	680000
chr21	583	23280000	594	23760000	domain	480000
chr21	595	23760000	604	24160000	domain	400000
chr21	605	24160000	613	24520000	domain	360000
chr21	614	24520000	620	24800000	domain	280000
chr21	621	24800000	637	25480000	domain	680000
chr21	638	25480000	649	25960000	domain	480000
chr21	650	25960000	651	26040000	boundary	80000
chr21	652	26040000	670	26800000	domain	760000
chr21	671	26800000	674	26960000	boundary	160000
chr21	675	26960000	681	27240000	domain	280000
chr21	682	27240000	689	27560000	domain	320000
chr21	690	27560000	703	28120000	domain	560000
chr21	704	28120000	727	29080000	domain	960000
chr21	728	29080000	736	29440000	domain	360000
chr21	737	29440000	743	29720000	domain	280000
chr21	744	29720000	753	30120000	domain	400000
chr21	754	30120000	761	30440000	domain	320000
chr21	762	30440000	769	30760000	domain	320000
chr21	770	30760000	782	31280000	domain	520000
chr21	783	31280000	792	31680000	domain	400000
chr21	793	31680000	811	32440000	domain	760000
chr21	812	32440000	814	32560000	boundary	120000
chr21	815	32560000	825	33000000	domain	440000
chr21	826	33000000	841	33640000	domain	640000
chr21	842	33640000	850	34000000	domain	360000
chr21	851	34000000	855	34200000	domain	200000
chr21	856	34200000	864	34560000	domain	360000
chr21	865	34560000	871	34840000	domain	280000
chr21	872	34840000	875	35000000	boundary	160000
chr21	876	35000000	882	35280000	domain	280000
chr21	883	35280000	893	35720000	domain	440000
chr21	894	35720000	901	36040000	domain	320000
chr21	902	36040000	907	36280000	domain	240000
chr21	908	36280000	920	36800000	domain	520000
chr21	921	36800000	937	37480000	domain	680000
chr21	938	37480000	944	37760000	domain	280000
chr21	945	37760000	958	38320000	domain	560000
chr21	959	38320000	961	38440000	boundary	120000
chr21	962	38440000	976	39040000	domain	600000
chr21	977	39040000	987	39480000	domain	440000
chr21	988	39480000	994	39760000	domain	280000
chr21	995	39760000	1002	40080000	domain	320000
chr21	1003	40080000	1014	40560000	domain	480000
chr21	1015	40560000	1021	40840000	domain	280000
chr21	1022	40840000	1029	41160000	domain	320000
chr21	1030	41160000	1037	41480000	domain	320000
chr21	1038	41480000	1045	41800000	domain	320000
chr21	1046	41800000	1062	42480000	domain	680000
chr21	1063	42480000	1074	42960000	domain	480000
chr21	1075	42960000	1075	43000000	gap	40000
chr21	1076	43000000	1081	43240000	domain	240000
chr21	1082	43240000	1089	43560000	domain	320000
chr21	1090	43560000	1100	44000000	domain	440000
chr21	1101	44000000	1107	44280000	domain	280000
chr21	1108	44280000	1114	44560000	domain	280000
chr21	1115	44560000	1116	44640000	domain	80000
chr21	1117	44640000	1116	44640000	gap	0
chr21	1117	44640000	1117	44680000	gap	40000
chr21	1118	44680000	1127	45080000	domain	400000
chr21	1128	45080000	1138	45520000	domain	440000
chr21	1139	45520000	1144	45760000	domain	240000
chr21	1145	45760000	1155	46200000	domain	440000
chr21	1156	46200000	1159	46360000	domain	160000
chr21	1160	46360000	1173	46920000	domain	560000
chr21	1174	46920000	1182	47280000	domain	360000
chr21	1183	47280000	1189	47560000	domain	280000
chr21	1190	47560000	1204	48129895	domain	569895
chr22	1	0	421	16840000	gap	16840000
chr22	422	16840000	431	17240000	domain	400000
chr22	432	17240000	438	17520000	domain	280000
chr22	439	17520000	451	18040000	domain	520000
chr22	452	18040000	457	18280000	domain	240000
chr22	458	18280000	467	18680000	domain	400000
chr22	468	18680000	471	18840000	gap	160000
chr22	472	18840000	479	19160000	domain	320000
chr22	480	19160000	492	19680000	domain	520000
chr22	493	19680000	499	19960000	domain	280000
chr22	500	19960000	503	20120000	domain	160000
chr22	504	20120000	508	20320000	domain	200000
chr22	509	20320000	518	20720000	gap	400000
chr22	519	20720000	528	21120000	domain	400000
chr22	529	21120000	537	21480000	domain	360000
chr22	538	21480000	547	21880000	gap	400000
chr22	548	21880000	551	22040000	domain	160000
chr22	552	22040000	559	22360000	domain	320000
chr22	560	22360000	566	22640000	domain	280000
chr22	567	22640000	576	23040000	domain	400000
chr22	577	23040000	587	23480000	domain	440000
chr22	588	23480000	591	23640000	domain	160000
chr22	592	23640000	598	23920000	domain	280000
chr22	599	23920000	605	24200000	domain	280000
chr22	606	24200000	616	24640000	domain	440000
chr22	617	24640000	624	24960000	domain	320000
chr22	625	24960000	633	25320000	domain	360000
chr22	634	25320000	640	25600000	domain	280000
chr22	641	25600000	646	25840000	domain	240000
chr22	647	25840000	654	26160000	domain	320000
