chr	from.id	from.coord	to.id	to.coord	tag	size
chr16	562	22440000	563	22520000	gap	80000
chr16	564	22520000	565	22600000	domain	80000
chr16	566	22600000	577	23080000	domain	480000
chr16	578	23080000	586	23440000	domain	360000
chr16	587	23440000	592	23680000	boundary	240000
chr16	593	23680000	601	24040000	domain	360000
chr16	602	24040000	603	24120000	boundary	80000
chr16	604	24120000	613	24520000	domain	400000
chr16	614	24520000	632	25280000	domain	760000
chr16	633	25280000	642	25680000	domain	400000
chr16	643	25680000	650	26000000	boundary	320000
chr16	651	26000000	658	26320000	domain	320000
chr16	659	26320000	663	26520000	domain	200000
chr16	664	26520000	679	27160000	domain	640000
chr16	680	27160000	687	27480000	domain	320000
chr16	688	27480000	703	28120000	domain	640000
chr16	704	28120000	709	28360000	domain	240000
chr16	710	28360000	712	28480000	gap	120000
chr16	713	28480000	717	28680000	domain	200000
chr16	718	28680000	720	28800000	gap	120000
chr16	721	28800000	724	28960000	domain	160000
chr16	725	28960000	727	29080000	boundary	120000
chr16	728	29080000	736	29440000	domain	360000
chr16	737	29440000	739	29560000	gap	120000
chr16	740	29560000	755	30200000	domain	640000
chr16	756	30200000	758	30320000	gap	120000
chr16	759	30320000	760	30400000	domain	80000
chr16	761	30400000	767	30680000	domain	280000
chr16	768	30680000	774	30960000	domain	280000
chr16	775	30960000	787	31480000	domain	520000
chr16	788	31480000	817	32680000	domain	1200000
chr16	818	32680000	820	32800000	gap	120000
chr16	821	32800000	824	32960000	domain	160000
chr16	825	32960000	833	33320000	gap	360000
chr16	834	33320000	844	33760000	domain	440000
chr16	845	33760000	851	34040000	domain	280000
chr16	852	34040000	854	34160000	gap	120000
chr16	855	34160000	860	34400000	domain	240000
chr16	861	34400000	866	34640000	domain	240000
chr16	867	34640000	873	34920000	domain	280000
chr16	874	34920000	882	35280000	domain	360000
chr16	883	35280000	1159	46360000	gap	11080000
chr16	1160	46360000	1161	46440000	domain	80000
chr16	1162	46440000	1167	46680000	domain	240000
chr16	1168	46680000	1177	47080000	domain	400000
chr16	1178	47080000	1193	47720000	domain	640000
chr16	1194	47720000	1205	48200000	domain	480000
chr16	1206	48200000	1217	48680000	domain	480000
chr16	1218	48680000	1236	49440000	domain	760000
chr16	1237	49440000	1247	49880000	domain	440000
chr16	1248	49880000	1249	49960000	domain	80000
chr16	1250	49960000	1260	50400000	domain	440000
chr16	1261	50400000	1271	50840000	domain	440000
chr16	1272	50840000	1279	51160000	domain	320000
chr16	1280	51160000	1295	51800000	domain	640000
chr16	1296	51800000	1302	52080000	domain	280000
chr16	1303	52080000	1327	53080000	domain	1000000
chr16	1328	53080000	1339	53560000	domain	480000
chr16	1340	53560000	1345	53800000	domain	240000
chr16	1346	53800000	1358	54320000	domain	520000
chr16	1359	54320000	1374	54960000	domain	640000
chr16	1375	54960000	1387	55480000	domain	520000
chr16	1388	55480000	1409	56360000	domain	880000
chr16	1410	56360000	1421	56840000	domain	480000
chr16	1422	56840000	1433	57320000	domain	480000
chr16	1434	57320000	1437	57480000	domain	160000
chr16	1438	57480000	1439	57560000	boundary	80000
chr16	1440	57560000	1451	58040000	domain	480000
chr16	1452	58040000	1463	58520000	domain	480000
chr16	1464	58520000	1470	58800000	domain	280000
chr16	1471	58800000	1486	59440000	domain	640000
chr16	1487	59440000	1506	60240000	domain	800000
chr16	1507	60240000	1513	60520000	domain	280000
chr16	1514	60520000	1519	60760000	domain	240000
chr16	1520	60760000	1522	60880000	domain	120000
chr16	1523	60880000	1536	61440000	domain	560000
chr16	1537	61440000	1553	62120000	domain	680000
chr16	1554	62120000	1567	62680000	domain	560000
chr16	1568	62680000	1584	63360000	domain	680000
chr16	1585	63360000	1602	64080000	domain	720000
chr16	1603	64080000	1629	65160000	domain	1080000
chr16	1630	65160000	1659	66360000	domain	1200000
chr16	1660	66360000	1673	66920000	domain	560000
chr16	1674	66920000	1681	67240000	domain	320000
chr16	1682	67240000	1688	67520000	domain	280000
chr16	1689	67520000	1703	68120000	domain	600000
chr16	1704	68120000	1707	68280000	domain	160000
chr16	1708	68280000	1709	68360000	boundary	80000
chr16	1710	68360000	1714	68560000	domain	200000
chr16	1715	68560000	1723	68920000	domain	360000
chr16	1724	68920000	1729	69160000	domain	240000
chr16	1730	69160000	1735	69400000	domain	240000
chr16	1736	69400000	1745	69800000	domain	400000
chr16	1746	69800000	1772	70880000	domain	1080000
chr16	1773	70880000	1786	71440000	domain	560000
chr16	1787	71440000	1792	71680000	domain	240000
chr16	1793	71680000	1801	72040000	domain	360000
chr16	1802	72040000	1813	72520000	domain	480000
chr16	1814	72520000	1821	72840000	domain	320000
chr16	1822	72840000	1828	73120000	domain	280000
chr16	1829	73120000	1831	73240000	domain	120000
chr16	1832	73240000	1850	74000000	domain	760000
chr16	1851	74000000	1852	74080000	boundary	80000
chr16	1853	74080000	1858	74320000	domain	240000
chr16	1859	74320000	1861	74440000	domain	120000
chr16	1862	74440000	1868	74720000	domain	280000
chr16	1869	74720000	1875	75000000	domain	280000
chr16	1876	75000000	1880	75200000	domain	200000
chr16	1881	75200000	1887	75480000	domain	280000
chr16	1888	75480000	1892	75680000	domain	200000
chr16	1893	75680000	1895	75800000	boundary	120000
chr16	1896	75800000	1907	76280000	domain	480000
chr16	1908	76280000	1918	76720000	domain	440000
chr16	1919	76720000	1931	77240000	domain	520000
chr16	1932	77240000	1942	77680000	domain	440000
chr16	1943	77680000	1953	78120000	domain	440000
chr16	1954	78120000	1963	78520000	domain	400000
chr16	1964	78520000	1991	79640000	domain	1120000
chr16	1992	79640000	2001	80040000	domain	400000
chr16	2002	80040000	2010	80400000	domain	360000
chr16	2011	80400000	2014	80560000	domain	160000
chr16	2015	80560000	2028	81120000	domain	560000
chr16	2029	81120000	2035	81400000	domain	280000
chr16	2036	81400000	2044	81760000	domain	360000
chr16	2045	81760000	2048	81920000	domain	160000
chr16	2049	81920000	2057	82280000	domain	360000
chr16	2058	82280000	2060	82400000	domain	120000
chr16	2061	82400000	2063	82520000	domain	120000
chr16	2064	82520000	2098	83920000	domain	1400000
chr16	2099	83920000	2106	84240000	domain	320000
chr16	2107	84240000	2113	84520000	domain	280000
chr16	2114	84520000	2119	84760000	domain	240000
chr16	2120	84760000	2126	85040000	domain	280000
chr16	2127	85040000	2128	85120000	boundary	80000
chr16	2129	85120000	2132	85280000	domain	160000
chr16	2133	85280000	2146	85840000	domain	560000
chr16	2147	85840000	2152	86080000	domain	240000
chr16	2153	86080000	2164	86560000	domain	480000
chr16	2165	86560000	2184	87360000	domain	800000
chr16	2185	87360000	2195	87800000	domain	440000
chr16	2196	87800000	2199	87960000	domain	160000
chr16	2200	87960000	2210	88400000	domain	440000
chr16	2211	88400000	2211	88440000	gap	40000
chr16	2212	88440000	2232	89280000	domain	840000
chr16	2233	89280000	2241	89640000	domain	360000
chr16	2242	89640000	2254	90160000	domain	520000
chr16	2255	90160000	2259	90354753	gap	194753
chr17	1	0	6	240000	domain	240000
chr17	7	240000	8	320000	domain	80000
chr17	9	320000	10	400000	gap	80000
chr17	11	400000	16	640000	domain	240000
chr17	17	640000	25	1000000	domain	360000
chr17	26	1000000	39	1560000	domain	560000
chr17	40	1560000	49	1960000	domain	400000
chr17	50	1960000	56	2240000	domain	280000
chr17	57	2240000	58	2320000	boundary	80000
chr17	59	2320000	67	2680000	domain	360000
chr17	68	2680000	74	2960000	domain	280000
chr17	75	2960000	89	3560000	domain	600000
chr17	90	3560000	101	4040000	domain	480000
chr17	102	4040000	108	4320000	domain	280000
chr17	109	4320000	114	4560000	domain	240000
chr17	115	4560000	121	4840000	domain	280000
chr17	122	4840000	127	5080000	domain	240000
chr17	128	5080000	135	5400000	domain	320000
chr17	136	5400000	158	6320000	domain	920000
chr17	159	6320000	164	6560000	domain	240000
chr17	165	6560000	173	6920000	domain	360000
chr17	174	6920000	178	7120000	domain	200000
chr17	179	7120000	188	7520000	domain	400000
chr17	189	7520000	190	7600000	domain	80000
chr17	191	7600000	199	7960000	domain	360000
chr17	200	7960000	207	8280000	domain	320000
chr17	208	8280000	222	8880000	domain	600000
chr17	223	8880000	237	9480000	domain	600000
chr17	238	9480000	241	9640000	domain	160000
chr17	242	9640000	256	10240000	domain	600000
chr17	257	10240000	263	10520000	domain	280000
chr17	264	10520000	269	10760000	domain	240000
chr17	270	10760000	278	11120000	domain	360000
chr17	279	11120000	289	11560000	domain	440000
chr17	290	11560000	297	11880000	domain	320000
chr17	298	11880000	302	12080000	domain	200000
chr17	303	12080000	317	12680000	domain	600000
chr17	318	12680000	323	12920000	domain	240000
chr17	324	12920000	331	13240000	domain	320000
chr17	332	13240000	337	13480000	domain	240000
chr17	338	13480000	355	14200000	domain	720000
chr17	356	14200000	371	14840000	domain	640000
chr17	372	14840000	378	15120000	domain	280000
chr17	379	15120000	386	15440000	domain	320000
chr17	387	15440000	393	15720000	domain	280000
chr17	394	15720000	398	15920000	domain	200000
chr17	399	15920000	407	16280000	domain	360000
chr17	408	16280000	411	16440000	domain	160000
chr17	412	16440000	422	16880000	domain	440000
chr17	423	16880000	431	17240000	domain	360000
chr17	432	17240000	439	17560000	domain	320000
chr17	440	17560000	450	18000000	domain	440000
chr17	451	18000000	458	18320000	domain	320000
chr17	459	18320000	460	18400000	gap	80000
chr17	461	18400000	462	18480000	domain	80000
chr17	463	18480000	474	18960000	domain	480000
chr17	475	18960000	478	19120000	gap	160000
chr17	479	19120000	485	19400000	domain	280000
chr17	486	19400000	494	19760000	domain	360000
chr17	495	19760000	497	19880000	domain	120000
chr17	498	19880000	506	20240000	domain	360000
chr17	507	20240000	523	20920000	domain	680000
chr17	524	20920000	530	21200000	domain	280000
chr17	531	21200000	539	21560000	domain	360000
chr17	540	21560000	541	21640000	gap	80000
chr17	542	21640000	548	21920000	boundary	280000
chr17	549	21920000	557	22280000	domain	360000
chr17	558	22280000	631	25240000	gap	2960000
chr17	632	25240000	638	25520000	domain	280000
chr17	639	25520000	650	26000000	domain	480000
chr17	651	26000000	666	26640000	domain	640000
chr17	667	26640000	670	26800000	domain	160000
chr17	671	26800000	672	26880000	domain	80000
chr17	673	26880000	676	27040000	domain	160000
chr17	677	27040000	682	27280000	domain	240000
chr17	683	27280000	691	27640000	domain	360000
chr17	692	27640000	698	27920000	domain	280000
chr17	699	27920000	711	28440000	domain	520000
chr17	712	28440000	726	29040000	domain	600000
chr17	727	29040000	728	29120000	boundary	80000
chr17	729	29120000	743	29720000	domain	600000
chr17	744	29720000	755	30200000	domain	480000
chr17	756	30200000	770	30800000	domain	600000
chr17	771	30800000	782	31280000	domain	480000
chr17	783	31280000	802	32080000	domain	800000
chr17	803	32080000	812	32480000	domain	400000
chr17	813	32480000	818	32720000	domain	240000
chr17	819	32720000	831	33240000	domain	520000
chr17	832	33240000	836	33440000	domain	200000
chr17	837	33440000	847	33880000	domain	440000
chr17	848	33880000	852	34080000	domain	200000
chr17	853	34080000	855	34200000	boundary	120000
chr17	856	34200000	863	34520000	domain	320000
chr17	864	34520000	870	34800000	gap	280000
chr17	871	34800000	885	35400000	domain	600000
chr17	886	35400000	900	36000000	domain	600000
chr17	901	36000000	911	36440000	domain	440000
chr17	912	36440000	921	36840000	domain	400000
chr17	922	36840000	935	37400000	domain	560000
chr17	936	37400000	942	37680000	domain	280000
chr17	943	37680000	953	38120000	domain	440000
chr17	954	38120000	959	38360000	domain	240000
chr17	960	38360000	969	38760000	domain	400000
chr17	970	38760000	975	39000000	domain	240000
chr17	976	39000000	992	39680000	domain	680000
chr17	993	39680000	996	39840000	domain	160000
chr17	997	39840000	1002	40080000	domain	240000
chr17	1003	40080000	1017	40680000	domain	600000
chr17	1018	40680000	1025	41000000	domain	320000
chr17	1026	41000000	1036	41440000	domain	440000
chr17	1037	41440000	1039	41560000	domain	120000
chr17	1040	41560000	1046	41840000	domain	280000
chr17	1047	41840000	1048	41920000	domain	80000
chr17	1049	41920000	1057	42280000	domain	360000
chr17	1058	42280000	1074	42960000	domain	680000
chr17	1075	42960000	1080	43200000	domain	240000
chr17	1081	43200000	1090	43600000	domain	400000
chr17	1091	43600000	1091	43640000	gap	40000
chr17	1092	43640000	1099	43960000	domain	320000
chr17	1100	43960000	1110	44400000	domain	440000
chr17	1111	44400000	1119	44760000	gap	360000
chr17	1120	44760000	1128	45120000	domain	360000
chr17	1129	45120000	1147	45880000	domain	760000
chr17	1148	45880000	1153	46120000	domain	240000
chr17	1154	46120000	1168	46720000	domain	600000
chr17	1169	46720000	1178	47120000	domain	400000
chr17	1179	47120000	1198	47920000	domain	800000
chr17	1199	47920000	1205	48200000	domain	280000
chr17	1206	48200000	1214	48560000	domain	360000
chr17	1215	48560000	1221	48840000	domain	280000
chr17	1222	48840000	1234	49360000	domain	520000
chr17	1235	49360000	1241	49640000	domain	280000
chr17	1242	49640000	1247	49880000	domain	240000
chr17	1248	49880000	1256	50240000	domain	360000
chr17	1257	50240000	1261	50440000	domain	200000
chr17	1262	50440000	1278	51120000	domain	680000
chr17	1279	51120000	1284	51360000	domain	240000
chr17	1285	51360000	1306	52240000	domain	880000
chr17	1307	52240000	1312	52480000	domain	240000
chr17	1313	52480000	1326	53040000	domain	560000
chr17	1327	53040000	1340	53600000	domain	560000
chr17	1341	53600000	1347	53880000	domain	280000
chr17	1348	53880000	1354	54160000	domain	280000
chr17	1355	54160000	1372	54880000	domain	720000
chr17	1373	54880000	1380	55200000	domain	320000
chr17	1381	55200000	1398	55920000	domain	720000
chr17	1399	55920000	1415	56600000	domain	680000
chr17	1416	56600000	1427	57080000	domain	480000
chr17	1428	57080000	1431	57240000	boundary	160000
chr17	1432	57240000	1455	58200000	domain	960000
chr17	1456	58200000	1463	58520000	domain	320000
chr17	1464	58520000	1469	58760000	domain	240000
chr17	1470	58760000	1477	59080000	domain	320000
chr17	1478	59080000	1487	59480000	domain	400000
chr17	1488	59480000	1498	59920000	domain	440000
chr17	1499	59920000	1504	60160000	domain	240000
chr17	1505	60160000	1512	60480000	domain	320000
chr17	1513	60480000	1519	60760000	domain	280000
chr17	1520	60760000	1526	61040000	domain	280000
chr17	1527	61040000	1537	61480000	domain	440000
chr17	1538	61480000	1548	61920000	domain	440000
chr17	1549	61920000	1559	62360000	domain	440000
chr17	1560	62360000	1561	62440000	boundary	80000
chr17	1562	62440000	1580	63200000	domain	760000
chr17	1581	63200000	1600	64000000	domain	800000
chr17	1601	64000000	1604	64160000	domain	160000
chr17	1605	64160000	1616	64640000	domain	480000
chr17	1617	64640000	1623	64920000	domain	280000
chr17	1624	64920000	1634	65360000	domain	440000
chr17	1635	65360000	1643	65720000	domain	360000
chr17	1644	65720000	1649	65960000	domain	240000
chr17	1650	65960000	1656	66240000	domain	280000
chr17	1657	66240000	1663	66520000	domain	280000
chr17	1664	66520000	1669	66760000	domain	240000
chr17	1670	66760000	1681	67240000	domain	480000
chr17	1682	67240000	1689	67560000	domain	320000
chr17	1690	67560000	1703	68120000	domain	560000
chr17	1704	68120000	1715	68600000	domain	480000
chr17	1716	68600000	1736	69440000	domain	840000
chr17	1737	69440000	1753	70120000	domain	680000
chr17	1754	70120000	1763	70520000	domain	400000
chr17	1764	70520000	1768	70720000	domain	200000
chr17	1769	70720000	1780	71200000	domain	480000
chr17	1781	71200000	1785	71400000	domain	200000
chr17	1786	71400000	1805	72200000	domain	800000
chr17	1806	72200000	1813	72520000	domain	320000
chr17	1814	72520000	1818	72720000	domain	200000
chr17	1819	72720000	1822	72880000	domain	160000
chr17	1823	72880000	1831	73240000	domain	360000
chr17	1832	73240000	1838	73520000	domain	280000
chr17	1839	73520000	1847	73880000	domain	360000
chr17	1848	73880000	1868	74720000	domain	840000
chr17	1869	74720000	1877	75080000	domain	360000
chr17	1878	75080000	1881	75240000	domain	160000
chr17	1882	75240000	1888	75520000	domain	280000
chr17	1889	75520000	1902	76080000	domain	560000
chr17	1903	76080000	1911	76440000	domain	360000
chr17	1912	76440000	1920	76800000	domain	360000
chr17	1921	76800000	1927	77080000	domain	280000
chr17	1928	77080000	1936	77440000	domain	360000
chr17	1937	77440000	1939	77560000	domain	120000
chr17	1940	77560000	1940	77600000	gap	40000
chr17	1941	77600000	1942	77680000	domain	80000
chr17	1943	77680000	1949	77960000	domain	280000
chr17	1950	77960000	1960	78400000	domain	440000
chr17	1961	78400000	1974	78960000	domain	560000
chr17	1975	78960000	1980	79200000	domain	240000
chr17	1981	79200000	1987	79480000	domain	280000
chr17	1988	79480000	1993	79720000	domain	240000
chr17	1994	79720000	1993	79720000	gap	0
chr17	1994	79720000	1994	79760000	gap	40000
chr17	1995	79760000	1997	79880000	domain	120000
chr17	1998	79880000	2005	80200000	domain	320000
chr17	2006	80200000	2007	80280000	domain	80000
chr17	2008	80280000	2018	80720000	domain	440000
chr17	2019	80720000	2030	81195210	domain	475210
chr18	1	0	7	280000	domain	280000
chr18	8	280000	15	600000	domain	320000
chr18	16	600000	21	840000	domain	240000
chr18	22	840000	38	1520000	domain	680000
chr18	39	1520000	52	2080000	domain	560000
chr18	53	2080000	64	2560000	domain	480000
chr18	65	2560000	73	2920000	domain	360000
chr18	74	2920000	81	3240000	domain	320000
chr18	82	3240000	92	3680000	domain	440000
chr18	93	3680000	102	4080000	domain	400000
chr18	103	4080000	112	4480000	domain	400000
chr18	113	4480000	126	5040000	domain	560000
chr18	127	5040000	132	5280000	domain	240000
chr18	133	5280000	139	5560000	domain	280000
chr18	140	5560000	147	5880000	domain	320000
chr18	148	5880000	158	6320000	domain	440000
chr18	159	6320000	164	6560000	domain	240000
chr18	165	6560000	173	6920000	domain	360000
chr18	174	6920000	175	7000000	boundary	80000
chr18	176	7000000	180	7200000	domain	200000
chr18	181	7200000	195	7800000	domain	600000
chr18	196	7800000	215	8600000	domain	800000
chr18	216	8600000	226	9040000	domain	440000
chr18	227	9040000	238	9520000	domain	480000
chr18	239	9520000	249	9960000	domain	440000
chr18	250	9960000	263	10520000	domain	560000
chr18	264	10520000	270	10800000	domain	280000
chr18	271	10800000	280	11200000	domain	400000
chr18	281	11200000	290	11600000	domain	400000
chr18	291	11600000	296	11840000	domain	240000
chr18	297	11840000	302	12080000	domain	240000
chr18	303	12080000	309	12360000	domain	280000
chr18	310	12360000	317	12680000	domain	320000
chr18	318	12680000	324	12960000	domain	280000
chr18	325	12960000	330	13200000	domain	240000
chr18	331	13200000	345	13800000	domain	600000
chr18	346	13800000	353	14120000	domain	320000
chr18	354	14120000	362	14480000	domain	360000
chr18	363	14480000	375	15000000	domain	520000
chr18	376	15000000	377	15080000	domain	80000
chr18	378	15080000	385	15400000	domain	320000
chr18	386	15400000	462	18480000	gap	3080000
chr18	463	18480000	469	18760000	domain	280000
chr18	470	18760000	476	19040000	domain	280000
chr18	477	19040000	486	19440000	domain	400000
chr18	487	19440000	505	20200000	domain	760000
chr18	506	20200000	508	20320000	domain	120000
chr18	509	20320000	515	20600000	domain	280000
chr18	516	20600000	526	21040000	domain	440000
chr18	527	21040000	543	21720000	domain	680000
chr18	544	21720000	552	22080000	domain	360000
chr18	553	22080000	596	23840000	domain	1760000
chr18	597	23840000	609	24360000	domain	520000
chr18	610	24360000	615	24600000	domain	240000
chr18	616	24600000	622	24880000	domain	280000
chr18	623	24880000	630	25200000	domain	320000
chr18	631	25200000	644	25760000	domain	560000
chr18	645	25760000	655	26200000	domain	440000
chr18	656	26200000	663	26520000	domain	320000
chr18	664	26520000	686	27440000	domain	920000
chr18	687	27440000	697	27880000	domain	440000
chr18	698	27880000	714	28560000	domain	680000
chr18	715	28560000	728	29120000	domain	560000
chr18	729	29120000	735	29400000	domain	280000
chr18	736	29400000	743	29720000	domain	320000
chr18	744	29720000	755	30200000	domain	480000
chr18	756	30200000	770	30800000	domain	600000
chr18	771	30800000	777	31080000	domain	280000
chr18	778	31080000	783	31320000	domain	240000
chr18	784	31320000	785	31400000	boundary	80000
chr18	786	31400000	792	31680000	domain	280000
chr18	793	31680000	798	31920000	domain	240000
chr18	799	31920000	810	32400000	domain	480000
chr18	811	32400000	820	32800000	domain	400000
chr18	821	32800000	833	33320000	domain	520000
chr18	834	33320000	839	33560000	domain	240000
chr18	840	33560000	847	33880000	domain	320000
chr18	848	33880000	860	34400000	domain	520000
chr18	861	34400000	871	34840000	domain	440000
chr18	872	34840000	879	35160000	domain	320000
chr18	880	35160000	883	35320000	domain	160000
chr18	884	35320000	930	37200000	domain	1880000
chr18	931	37200000	944	37760000	domain	560000
chr18	945	37760000	956	38240000	domain	480000
chr18	957	38240000	974	38960000	domain	720000
chr18	975	38960000	989	39560000	domain	600000
chr18	990	39560000	1004	40160000	domain	600000
chr18	1005	40160000	1021	40840000	domain	680000
chr18	1022	40840000	1029	41160000	domain	320000
chr18	1030	41160000	1042	41680000	domain	520000
chr18	1043	41680000	1056	42240000	domain	560000
chr18	1057	42240000	1074	42960000	domain	720000
chr18	1075	42960000	1081	43240000	domain	280000
chr18	1082	43240000	1092	43680000	domain	440000
chr18	1093	43680000	1114	44560000	domain	880000
chr18	1115	44560000	1132	45280000	domain	720000
chr18	1133	45280000	1139	45560000	domain	280000
chr18	1140	45560000	1150	46000000	domain	440000
chr18	1151	46000000	1155	46200000	domain	200000
chr18	1156	46200000	1164	46560000	domain	360000
chr18	1165	46560000	1175	47000000	domain	440000
chr18	1176	47000000	1185	47400000	domain	400000
chr18	1186	47400000	1198	47920000	domain	520000
chr18	1199	47920000	1208	48320000	domain	400000
chr18	1209	48320000	1216	48640000	domain	320000
chr18	1217	48640000	1229	49160000	domain	520000
chr18	1230	49160000	1246	49840000	domain	680000
chr18	1247	49840000	1255	50200000	domain	360000
chr18	1256	50200000	1263	50520000	domain	320000
chr18	1264	50520000	1272	50880000	domain	360000
chr18	1273	50880000	1291	51640000	domain	760000
chr18	1292	51640000	1302	52080000	domain	440000
chr18	1303	52080000	1305	52200000	gap	120000
chr18	1306	52200000	1316	52640000	domain	440000
chr18	1317	52640000	1322	52880000	domain	240000
chr18	1323	52880000	1357	54280000	domain	1400000
chr18	1358	54280000	1368	54720000	domain	440000
chr18	1369	54720000	1381	55240000	domain	520000
chr18	1382	55240000	1404	56160000	domain	920000
chr18	1405	56160000	1411	56440000	domain	280000
chr18	1412	56440000	1419	56760000	domain	320000
chr18	1420	56760000	1428	57120000	domain	360000
chr18	1429	57120000	1438	57520000	domain	400000
chr18	1439	57520000	1456	58240000	domain	720000
chr18	1457	58240000	1459	58360000	boundary	120000
chr18	1460	58360000	1468	58720000	domain	360000
chr18	1469	58720000	1480	59200000	domain	480000
chr18	1481	59200000	1489	59560000	domain	360000
chr18	1490	59560000	1495	59800000	domain	240000
chr18	1496	59800000	1506	60240000	domain	440000
chr18	1507	60240000	1516	60640000	domain	400000
chr18	1517	60640000	1528	61120000	domain	480000
chr18	1529	61120000	1542	61680000	domain	560000
chr18	1543	61680000	1552	62080000	domain	400000
chr18	1553	62080000	1569	62760000	domain	680000
chr18	1570	62760000	1584	63360000	domain	600000
chr18	1585	63360000	1596	63840000	domain	480000
chr18	1597	63840000	1605	64200000	domain	360000
chr18	1606	64200000	1619	64760000	domain	560000
chr18	1620	64760000	1622	64880000	boundary	120000
chr18	1623	64880000	1629	65160000	domain	280000
chr18	1630	65160000	1646	65840000	domain	680000
chr18	1647	65840000	1659	66360000	domain	520000
chr18	1660	66360000	1695	67800000	domain	1440000
chr18	1696	67800000	1704	68160000	domain	360000
chr18	1705	68160000	1714	68560000	domain	400000
chr18	1715	68560000	1722	68880000	domain	320000
chr18	1723	68880000	1725	69000000	domain	120000
chr18	1726	69000000	1727	69080000	domain	80000
chr18	1728	69080000	1743	69720000	domain	640000
chr18	1744	69720000	1755	70200000	domain	480000
chr18	1756	70200000	1759	70360000	boundary	160000
chr18	1760	70360000	1770	70800000	domain	440000
chr18	1771	70800000	1788	71520000	domain	720000
chr18	1789	71520000	1796	71840000	domain	320000
chr18	1797	71840000	1806	72240000	domain	400000
chr18	1807	72240000	1815	72600000	domain	360000
chr18	1816	72600000	1824	72960000	domain	360000
chr18	1825	72960000	1830	73200000	domain	240000
chr18	1831	73200000	1834	73360000	domain	160000
chr18	1835	73360000	1841	73640000	domain	280000
chr18	1842	73640000	1852	74080000	domain	440000
chr18	1853	74080000	1861	74440000	domain	360000
chr18	1862	74440000	1868	74720000	domain	280000
chr18	1869	74720000	1885	75400000	domain	680000
chr18	1886	75400000	1893	75720000	domain	320000
chr18	1894	75720000	1893	75720000	gap	0
chr18	1894	75720000	1894	75760000	gap	40000
chr18	1895	75760000	1896	75840000	domain	80000
chr18	1897	75840000	1903	76120000	domain	280000
chr18	1904	76120000	1918	76720000	domain	600000
chr18	1919	76720000	1928	77120000	domain	400000
chr18	1929	77120000	1936	77440000	domain	320000
chr18	1937	77440000	1943	77720000	domain	280000
chr18	1944	77720000	1947	77880000	domain	160000
chr18	1948	77880000	1952	78077248	domain	197248
chr19	1	0	6	240000	gap	240000
chr19	7	240000	13	520000	domain	280000
chr19	14	520000	25	1000000	domain	480000
chr19	26	1000000	32	1280000	domain	280000
chr19	33	1280000	38	1520000	domain	240000
chr19	39	1520000	46	1840000	domain	320000
chr19	47	1840000	53	2120000	domain	280000
chr19	54	2120000	61	2440000	domain	320000
chr19	62	2440000	66	2640000	domain	200000
chr19	67	2640000	74	2960000	domain	320000
chr19	75	2960000	82	3280000	domain	320000
chr19	83	3280000	88	3520000	domain	240000
chr19	89	3520000	94	3760000	domain	240000
chr19	95	3760000	99	3960000	domain	200000
chr19	100	3960000	113	4520000	domain	560000
chr19	114	4520000	118	4720000	domain	200000
chr19	119	4720000	120	4800000	domain	80000
chr19	121	4800000	126	5040000	domain	240000
chr19	127	5040000	139	5560000	domain	520000
chr19	140	5560000	142	5680000	domain	120000
chr19	143	5680000	149	5960000	domain	280000
chr19	150	5960000	161	6440000	domain	480000
chr19	162	6440000	176	7040000	domain	600000
chr19	177	7040000	183	7320000	domain	280000
chr19	184	7320000	184	7360000	gap	40000
chr19	185	7360000	198	7920000	domain	560000
chr19	199	7920000	200	8000000	boundary	80000
chr19	201	8000000	209	8360000	domain	360000
chr19	210	8360000	216	8640000	domain	280000
chr19	217	8640000	231	9240000	domain	600000
chr19	232	9240000	242	9680000	domain	440000
chr19	243	9680000	249	9960000	domain	280000
chr19	250	9960000	255	10200000	domain	240000
chr19	256	10200000	263	10520000	domain	320000
chr19	264	10520000	270	10800000	domain	280000
chr19	271	10800000	275	11000000	domain	200000
chr19	276	11000000	293	11720000	domain	720000
chr19	294	11720000	307	12280000	domain	560000
chr19	308	12280000	320	12800000	domain	520000
chr19	321	12800000	325	13000000	domain	200000
chr19	326	13000000	332	13280000	domain	280000
chr19	333	13280000	335	13400000	boundary	120000
chr19	336	13400000	346	13840000	domain	440000
chr19	347	13840000	356	14240000	domain	400000
chr19	357	14240000	367	14680000	domain	440000
chr19	368	14680000	380	15200000	domain	520000
chr19	381	15200000	392	15680000	domain	480000
chr19	393	15680000	403	16120000	domain	440000
chr19	404	16120000	408	16320000	domain	200000
chr19	409	16320000	414	16560000	domain	240000
chr19	415	16560000	420	16800000	domain	240000
chr19	421	16800000	429	17160000	domain	360000
chr19	430	17160000	435	17400000	domain	240000
chr19	436	17400000	440	17600000	domain	200000
chr19	441	17600000	453	18120000	domain	520000
chr19	454	18120000	455	18200000	domain	80000
chr19	456	18200000	464	18560000	domain	360000
chr19	465	18560000	479	19160000	domain	600000
chr19	480	19160000	491	19640000	domain	480000
chr19	492	19640000	494	19760000	domain	120000
chr19	495	19760000	502	20080000	domain	320000
chr19	503	20080000	509	20360000	domain	280000
chr19	510	20360000	513	20520000	domain	160000
chr19	514	20520000	514	20560000	gap	40000
chr19	515	20560000	533	21320000	domain	760000
chr19	534	21320000	542	21680000	domain	360000
chr19	543	21680000	552	22080000	domain	400000
chr19	553	22080000	559	22360000	domain	280000
